Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q1,0,All,47897,47897
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q2,0,All,58181,58181
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q3,0,All,73722,73722
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q4,0,All,62181,62181
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q1,0,All,51857,51857
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q2,0,All,58571,58571
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q3,0,All,71603,71603
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q4,0,All,61727,61727
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,50607,50607
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q1,1,Male,25113,25113
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q1,2,Female,25494,25494
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,58391,58391
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,50469,50469
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q1,1,Male,24411,24411
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q1,2,Female,26058,26058
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,61610,61610
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",22,22
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,22,Utilities,25,25
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,23,Construction,3862,3862
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,779,779
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,51,Information,1092,1092
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1389,1389
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,955,955
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5571,5571
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,429,429
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,7017,7017
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,1590,1590
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,5662,5662
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1049,1049
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,7124,7124
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),2025,2025
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,515,515
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,726,726
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,7372,7372
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,694,694
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",55,55
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,22,Utilities,19,19
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,23,Construction,4487,4487
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,768,768
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,51,Information,1166,1166
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,1360,1360
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,1068,1068
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6980,6980
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,447,447
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8357,8357
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,3609,3609
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6655,6655
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1514,1514
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,9002,9002
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),2757,2757
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,767,767
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,756,756
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,7701,7701
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,707,707
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",101,101
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,22,Utilities,31,31
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,23,Construction,4364,4364
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,846,846
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,51,Information,1263,1263
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1679,1679
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,1267,1267
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7807,7807
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,547,547
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,8604,8604
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,4996,4996
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7783,7783
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",5107,5107
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,11193,11193
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),3395,3395
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3092,3092
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1072,1072
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,9617,9617
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,954,954
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",95,95
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,22,Utilities,24,24
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,23,Construction,4240,4240
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1005,1005
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,51,Information,1257,1257
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1967,1967
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,1362,1362
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8104,8104
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,388,388
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,8546,8546
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,2449,2449
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6964,6964
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1754,1754
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,9486,9486
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),2718,2718
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,655,655
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,947,947
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,9267,9267
Seperation,Montgomery WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,947,947
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",26,26
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,22,Utilities,30,30
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,23,Construction,3073,3073
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,673,673
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,51,Information,1157,1157
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1533,1533
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,915,915
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",6348,6348
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,462,462
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,7546,7546
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1774,1774
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,6786,6786
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1203,1203
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7792,7792
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),2067,2067
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,861,861
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,755,755
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,8139,8139
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,711,711
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",51,51
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,22,Utilities,21,21
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,23,Construction,3588,3588
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,710,710
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,51,Information,1304,1304
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,1546,1546
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,964,964
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",6904,6904
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,497,497
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,8741,8741
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,3592,3592
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6766,6766
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1857,1857
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,9097,9097
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),2593,2593
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,897,897
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,813,813
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,7921,7921
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,705,705
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",85,85
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,22,Utilities,27,27
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,23,Construction,4232,4232
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,816,816
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,51,Information,1146,1146
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1612,1612
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,1225,1225
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",7357,7357
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,571,571
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,9297,9297
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,4577,4577
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7460,7460
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",5623,5623
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,10823,10823
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),3209,3209
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,3027,3027
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,978,978
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,8815,8815
Seperation,Montgomery WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,721,721
