Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2018Q1,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,58600,
Maryland,2018Q1,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,58322,
Maryland,2018Q1,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,81276,
Maryland,2018Q1,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,68116,
Maryland,2018Q1,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,68061,
Maryland,2018Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,42803,
Maryland,2018Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,42909,
Maryland,2018Q1,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,81337,
Maryland,2018Q1,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,70944,
Maryland,2018Q1,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,71112,
Maryland,2018Q2,Maryland Separations by Education,E0,All Education Categories,,Seperation,385558,
Maryland,2018Q2,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,72368,
Maryland,2018Q2,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,98957,
Maryland,2018Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,80054,
Maryland,2018Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,49900,
Maryland,2018Q2,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,84279,
Maryland,2018Q3,Maryland Separations by Education,E0,All Education Categories,,Seperation,454455,
Maryland,2018Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,71007,
Maryland,2018Q3,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,164567,
Maryland,2018Q3,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,81710,
Maryland,2018Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,51928,
Maryland,2018Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,85243,
Maryland,2018Q4,Maryland Separations by Education,E0,All Education Categories,,Seperation,413983,
Maryland,2018Q4,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,77597,
Maryland,2018Q4,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,100871,
Maryland,2018Q4,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,87777,
Maryland,2018Q4,Maryland Separations by Education,E1,Less than High school,,Seperation,55490,
Maryland,2018Q4,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,92248,
Maryland,2019Q1,Maryland Separations by Education,E0,All Education Categories,,Seperation,318449,
Maryland,2019Q1,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,58498,
Maryland,2019Q1,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,79775,
Maryland,2019Q1,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,67476,
Maryland,2019Q1,Maryland Separations by Education,E1,Less than High school,,Seperation,42194,
Maryland,2019Q1,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,70506,
Maryland,2019Q2,Maryland Separations by Education,E0,All Education Categories,,Seperation,396355,
Maryland,2019Q2,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,74515,
Maryland,2019Q2,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,101570,
Maryland,2019Q2,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,82014,
Maryland,2019Q2,Maryland Separations by Education,E1,Less than High school,,Seperation,51345,
Maryland,2019Q2,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,86910,
Maryland,2019Q3,Maryland Separations by Education,E0,All Education Categories,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Education,E4,Bachelor's degree or advanced degree,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Education,E5,Educational attainment not available (workers aged 24 or younger),,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Education,E2,"High school or equivalent, no college",,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Education,E1,Less than High school,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Education,E3,Some college or Associate degree,,Seperation,N/A,
Maryland,2016Q1,Maryland Separations by Education All,E0,All,,Seperation,300902,
Maryland,2016Q1,Maryland Separations by Education All,E0,All,,Seperation,300902,
Maryland,2016Q2,Maryland Separations by Education All,E0,All,,Seperation,372361,
Maryland,2016Q2,Maryland Separations by Education All,E0,All,,Seperation,372361,
Maryland,2016Q3,Maryland Separations by Education All,E0,All,,Seperation,461086,
Maryland,2016Q3,Maryland Separations by Education All,E0,All,,Seperation,461086,
Maryland,2016Q4,Maryland Separations by Education All,E0,All,,Seperation,407968,
Maryland,2016Q4,Maryland Separations by Education All,E0,All,,Seperation,407968,
Maryland,2017Q1,Maryland Separations by Education All,E0,All,,Seperation,320945,
Maryland,2017Q2,Maryland Separations by Education All,E0,All,,Seperation,384022,
Maryland,2017Q3,Maryland Separations by Education All,E0,All,,Seperation,447498,
Maryland,2017Q4,Maryland Separations by Education All,E0,All,,Seperation,402974,
Maryland,2018Q1,Maryland Separations by Education All,E0,All,,Seperation,321628,
Maryland,2016Q1,Maryland Separations by Gender,1,Male,,Seperation,156264,
Maryland,2016Q1,Maryland Separations by Gender,2,Female,,Seperation,144638,
Maryland,2016Q2,Maryland Separations by Gender,1,Male,,Seperation,188610,
Maryland,2016Q2,Maryland Separations by Gender,2,Female,,Seperation,183751,
Maryland,2016Q3,Maryland Separations by Gender,1,Male,,Seperation,231855,
Maryland,2016Q3,Maryland Separations by Gender,2,Female,,Seperation,229231,
Maryland,2016Q4,Maryland Separations by Gender,1,Male,,Seperation,209448,
Maryland,2016Q4,Maryland Separations by Gender,2,Female,,Seperation,198520,
Maryland,2017Q1,Maryland Separations by Gender,1,Male,,Seperation,163812,
Maryland,2017Q1,Maryland Separations by Gender,2,Female,,Seperation,157133,
Maryland,2017Q2,Maryland Separations by Gender,1,Male,,Seperation,191522,
Maryland,2017Q2,Maryland Separations by Gender,2,Female,,Seperation,192500,
Maryland,2017Q3,Maryland Separations by Gender,1,Male,,Seperation,225647,
Maryland,2017Q3,Maryland Separations by Gender,2,Female,,Seperation,221851,
Maryland,2017Q4,Maryland Separations by Gender,1,Male,,Seperation,208086,
Maryland,2017Q4,Maryland Separations by Gender,2,Female,,Seperation,194888,
Maryland,2018Q1,Maryland Separations by Gender,0,All Sexes,,Seperation,321853,
Maryland,2018Q1,Maryland Separations by Gender,1,Male,,Seperation,164323,
Maryland,2018Q1,Maryland Separations by Gender,1,Male,,Seperation,164688,
Maryland,2018Q1,Maryland Separations by Gender,2,Female,,Seperation,157164,
Maryland,2018Q1,Maryland Separations by Gender,2,Female,,Seperation,157305,
Maryland,2018Q2,Maryland Separations by Gender,0,All Sexes,,Seperation,385558,
Maryland,2018Q2,Maryland Separations by Gender,1,Male,,Seperation,193258,
Maryland,2018Q2,Maryland Separations by Gender,2,Female,,Seperation,192300,
Maryland,2018Q3,Maryland Separations by Gender,0,All Sexes,,Seperation,454455,
Maryland,2018Q3,Maryland Separations by Gender,1,Male,,Seperation,226874,
Maryland,2018Q3,Maryland Separations by Gender,2,Female,,Seperation,227581,
Maryland,2018Q4,Maryland Separations by Gender,0,All Sexes,,Seperation,413983,
Maryland,2018Q4,Maryland Separations by Gender,1,Male,,Seperation,210013,
Maryland,2018Q4,Maryland Separations by Gender,2,Female,,Seperation,203970,
Maryland,2019Q1,Maryland Separations by Gender,0,All Sexes,,Seperation,318449,
Maryland,2019Q1,Maryland Separations by Gender,1,Male,,Seperation,161332,
Maryland,2019Q1,Maryland Separations by Gender,2,Female,,Seperation,157117,
Maryland,2019Q2,Maryland Separations by Gender,0,All Sexes,,Seperation,396355,
Maryland,2019Q2,Maryland Separations by Gender,1,Male,,Seperation,195268,
Maryland,2019Q2,Maryland Separations by Gender,2,Female,,Seperation,201087,
Maryland,2019Q3,Maryland Separations by Gender,0,All Sexes,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Gender,1,Male,,Seperation,N/A,
Maryland,2019Q3,Maryland Separations by Gender,2,Female,,Seperation,N/A,
Maryland,2016Q2,Maryland Separations by Gender All,0,All,,Seperation,372361,
Maryland,2016Q3,Maryland Separations by Gender All,0,All,,Seperation,461086,
Maryland,2016Q4,Maryland Separations by Gender All,0,All,,Seperation,407968,
Maryland,2017Q1,Maryland Separations by Gender All,0,All,,Seperation,320945,
Maryland,2017Q2,Maryland Separations by Gender All,0,All,,Seperation,384022,
Maryland,2017Q3,Maryland Separations by Gender All,0,All,,Seperation,447498,
Maryland,2017Q4,Maryland Separations by Gender All,0,All,,Seperation,300902,
Maryland,2017Q4,Maryland Separations by Gender All,0,All,,Seperation,402974,
Maryland,2018Q1,Maryland Separations by Gender All,0,All,,Seperation,321628,
Maryland,2016Q1,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,579,
Maryland,2016Q1,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,130,
Maryland,2016Q1,Maryland Separations by Industry,22,Utilities,,Seperation,575,
Maryland,2016Q1,Maryland Separations by Industry,23,Construction,,Seperation,23521,
Maryland,2016Q1,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,7892,
Maryland,2016Q1,Maryland Separations by Industry,51,Information,,Seperation,3557,
Maryland,2016Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9319,
Maryland,2016Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4172,
Maryland,2016Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,22095,
Maryland,2016Q1,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2138,
Maryland,2016Q1,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,43917,
Maryland,2016Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13214,
Maryland,2016Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,32454,
Maryland,2016Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,6653,
Maryland,2016Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,48268,
Maryland,2016Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,9852,
Maryland,2016Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,4875,
Maryland,2016Q1,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,7900,
Maryland,2016Q1,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,48238,
Maryland,2016Q1,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,11553,
Maryland,2016Q2,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1208,
Maryland,2016Q2,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,124,
Maryland,2016Q2,Maryland Separations by Industry,22,Utilities,,Seperation,471,
Maryland,2016Q2,Maryland Separations by Industry,23,Construction,,Seperation,26548,
Maryland,2016Q2,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9014,
Maryland,2016Q2,Maryland Separations by Industry,51,Information,,Seperation,4420,
Maryland,2016Q2,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7446,
Maryland,2016Q2,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,5138,
Maryland,2016Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,27845,
Maryland,2016Q2,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2362,
Maryland,2016Q2,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,51552,
Maryland,2016Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,30160,
Maryland,2016Q2,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36719,
Maryland,2016Q2,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,10378,
Maryland,2016Q2,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,64320,
Maryland,2016Q2,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,13130,
Maryland,2016Q2,Maryland Separations by Industry,92,Public Administration,,Seperation,8503,
Maryland,2016Q2,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,8252,
Maryland,2016Q2,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,52328,
Maryland,2016Q2,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,12443,
Maryland,2016Q3,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1421,
Maryland,2016Q3,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,141,
Maryland,2016Q3,Maryland Separations by Industry,22,Utilities,,Seperation,660,
Maryland,2016Q3,Maryland Separations by Industry,23,Construction,,Seperation,30394,
Maryland,2016Q3,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9758,
Maryland,2016Q3,Maryland Separations by Industry,51,Information,,Seperation,4377,
Maryland,2016Q3,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,8919,
Maryland,2016Q3,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,6518,
Maryland,2016Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30641,
Maryland,2016Q3,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,3334,
Maryland,2016Q3,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,59969,
Maryland,2016Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,34958,
Maryland,2016Q3,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,44732,
Maryland,2016Q3,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,23319,
Maryland,2016Q3,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,81853,
Maryland,2016Q3,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,17603,
Maryland,2016Q3,Maryland Separations by Industry,92,Public Administration,,Seperation,14250,
Maryland,2016Q3,Maryland Separations by Industry,31-33,Manufacturing,,Seperation,10063,
Maryland,2016Q3,Maryland Separations by Industry,44-45,Retail Trade,,Seperation,63622,
Maryland,2016Q3,Maryland Separations by Industry,48-49,Transportation and Warehousing,,Seperation,14555,
Maryland,2016Q4,Maryland Separations by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Seperation,1523,
Maryland,2016Q4,Maryland Separations by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Seperation,146,
Maryland,2016Q4,Maryland Separations by Industry,22,Utilities,,Seperation,321,
Maryland,2016Q4,Maryland Separations by Industry,23,Construction,,Seperation,29705,
Maryland,2016Q4,Maryland Separations by Industry,42,Wholesale Trade,,Seperation,9779,
Maryland,2016Q4,Maryland Separations by Industry,51,Information,,Seperation,4651,
Maryland,2016Q4,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,9260,
