Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2018-Q1,Maryland Separations by Industry,51,Information,,Seperation,3795,,3795
Maryland,2018-Q1,Maryland Separations by Industry,52,Finance and Insurance,,Seperation,7458,,7458
Maryland,2018-Q1,Maryland Separations by Industry,53,Real Estate and Rental and Leasing,,Seperation,4561,,4561
Maryland,2018-Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24780,,24780
Maryland,2018-Q1,Maryland Separations by Industry,55,Management of Companies and Enterprises,,Seperation,2143,,2143
Maryland,2018-Q1,Maryland Separations by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Seperation,46310,,46310
Maryland,2018-Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13911,,13911
Maryland,2018-Q1,Maryland Separations by Industry,62,Health Care and Social Assistance,,Seperation,36740,,36740
Maryland,2018-Q1,Maryland Separations by Industry,71,"Arts, Entertainment, and Recreation",,Seperation,7213,,7213
Maryland,2018-Q1,Maryland Separations by Industry,72,Accommodation and Food Services,,Seperation,52575,,52575
Maryland,2018-Q1,Maryland Separations by Industry,81,Other Services (except Public Administration),,Seperation,11230,,11230
Maryland,2018-Q1,Maryland Separations by Industry,92,Public Administration,,Seperation,5357,,5357
Maryland,2015Q1,Number of TANF Recipient Workers,,,Employed,,4758,,4758
Maryland,2015Q2,Number of TANF Recipient Workers,,,Employed,,5262,,5262
Maryland,2015Q3,Number of TANF Recipient Workers,,,Employed,,5535,,5535
Maryland,2015Q4,Number of TANF Recipient Workers,,,Employed,,5855,,5855
Maryland,2016Q1,Number of TANF Recipient Workers,,,Employed,,4289,,4289
Maryland,2016Q2,Number of TANF Recipient Workers,,,Employed,,4808,,4808
Maryland,2016Q3,Number of TANF Recipient Workers,,,Employed,,5169,,5169
Maryland,2016Q4,Number of TANF Recipient Workers,,,Employed,,5243,,5243
Maryland,2015Q1,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.0019,0.19,0.20%
Maryland,2015Q2,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.0021,0.21,0.20%
Maryland,2015Q3,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.0022,0.22,0.20%
Maryland,2015Q4,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.0023,0.23,0.20%
Maryland,2016Q1,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.0017,0.17,0.20%
Maryland,2016Q2,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.0019,0.19,0.20%
Maryland,2016Q3,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.002,0.2,0.20%
Maryland,2016Q4,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.002,0.2,0.20%
Maryland,2015Q1,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.027568,,2.80%
Maryland,2015Q2,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.032053,,3.20%
Maryland,2015Q3,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.035919,,3.60%
Maryland,2015Q4,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.02959,,3.00%
Maryland,2016Q1,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.030335,,3.00%
Maryland,2016Q2,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.041494,,4.20%
Maryland,2016Q3,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.030363,,3.00%
Maryland,2016Q4,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.026402,,2.60%
Maryland,2017Q1,Number of TANF Recipient Workers,,,Employed,,4007,,4007
Maryland,2017Q2,Number of TANF Recipient Workers,,,Employed,,4319,,4319
Maryland,2017Q1,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.022682,,2.30%
Maryland,2017Q2,Percentage of Workforce Training Program/Service Participants in TANF,,,Employed,,0.024161,,2.40%
Maryland,2017Q1,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.00152558,0.152558,0.20%
Maryland,2017Q2,Percentage of TANF Recipients among Maryland Workers,,,Employed,,0.00160488,0.160488,0.20%
Maryland,FY15,Apprenticeship,,Program Completers,,,1118,,1118
Maryland,FY16,Apprenticeship,,Program Completers,,,332,,332
Maryland,FY17,Apprenticeship,,Program Completers,,,1092,,1092
Maryland,2015,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,56000,,56000
Maryland,2014,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,71000,,71000
Maryland,2013,Long Term Unemployed,Unemployed for 27 Weeks or More,Unemployed,,,76000,,76000
Maryland,Change,Total Population,,,,,36177,,36177
Maryland,Change,Median Household Income,,,,,2849,,"$2,849 "
Maryland,2017-Q1,Maryland Turnover Rate,0,All,,Turnover Rate,1,,100.00%
Maryland,2017-Q1,Maryland Turnover Rate,1,Male,,Turnover Rate,0.085,,8.50%
Maryland,2017-Q1,Maryland Turnover Rate,2,Female,,Turnover Rate,0.089,,8.90%
Maryland,2017-Q2,Maryland Turnover Rate,0,All,,Turnover Rate,0.085,,8.50%
Maryland,2017-Q2,Maryland Turnover Rate,1,Male,,Turnover Rate,0.085,,8.50%
Maryland,2017-Q2,Maryland Turnover Rate,2,Female,,Turnover Rate,0.085,,8.50%
Maryland,2017-Q3,Maryland Turnover Rate,0,All,,Turnover Rate,0.094,,9.40%
Maryland,2017-Q3,Maryland Turnover Rate,1,Male,,Turnover Rate,0.098,,9.80%
Maryland,2017-Q3,Maryland Turnover Rate,2,Female,,Turnover Rate,0.09,,9.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0,,0.00%
Maryland,2016-Q1,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0,,0.00%
Maryland,2016-Q2,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0,,0.00%
Maryland,2016-Q3,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,62,Health Care and Social Assistance,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,71,"Arts, Entertainment, and Recreation",,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,72,Accommodation and Food Services,,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,81,Other Services (except Public Administration),,Turnover Rate,0,,0.00%
Maryland,2016-Q4,Maryland Turnover Rate by Industry,92,Public Administration,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,22,Utilities,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,31-33,Manufacturing,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,42,Wholesale Trade,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,44-45,Retail Trade,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,48-49,Transportation and Warehousing,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,51,Information,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,52,Finance and Insurance,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,53,Real Estate and Rental and Leasing,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,55,Management of Companies and Enterprises,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Turnover Rate,0,,0.00%
Maryland,2017-Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0,,0.00%
