Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-332
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5037
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7054
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7301
New Hires,Baltimore City WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,7330
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,5945
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,7594
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,8168
New Hires,Baltimore City WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,7108
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q2,2,Female,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q3,0,All Sexes,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q3,1,Male,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender,2019Q3,2,Female,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q1,0,All,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q2,0,All,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q3,0,All,0.081
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2016Q4,0,All,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q1,0,All,0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q2,0,All,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q3,0,All,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2017Q4,0,All,0.082
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2018Q1,0,All Sexes,0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2018Q2,0,All Sexes,0.075
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2019Q1,0,All Sexes,0.085
Turnover,Baltimore City WIA,Maryland Turnover Rate by Gender All,2019Q2,0,All Sexes,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.031
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,23,Construction,0.089
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.063
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.055
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,52,Finance and Insurance,0.056
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,53,Real Estate and Rental and Leasing,0.089
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.114
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,0.167
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,61,Educational Services,0.073
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,62,Health Care and Social Assistance,0.071
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",0.095
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,72,Accommodation and Food Services,0.141
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,81,Other Services (except Public Administration),0.086
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,92,Public Administration,0.029
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,31-33,Manufacturing,0.054
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,44-45,Retail Trade,0.121
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q1,48-49,Transportation and Warehousing,0.094
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.024
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,23,Construction,0.089
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.067
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.057
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,52,Finance and Insurance,0.05
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,53,Real Estate and Rental and Leasing,0.09
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",0.072
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,0.158
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,61,Educational Services,0.049
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,62,Health Care and Social Assistance,0.064
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",0.096
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,72,Accommodation and Food Services,0.151
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,81,Other Services (except Public Administration),0.096
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,92,Public Administration,0.03
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,31-33,Manufacturing,0.061
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,44-45,Retail Trade,0.115
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q2,48-49,Transportation and Warehousing,0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.028
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,23,Construction,0.114
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,42,Wholesale Trade,0.073
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.067
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,52,Finance and Insurance,0.06
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,53,Real Estate and Rental and Leasing,0.096
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",0.076
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.086
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,0.182
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,61,Educational Services,0.039
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,62,Health Care and Social Assistance,0.063
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",0.15
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,72,Accommodation and Food Services,0.173
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,81,Other Services (except Public Administration),0.091
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,92,Public Administration,0.034
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,31-33,Manufacturing,0.054
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,44-45,Retail Trade,0.118
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q3,48-49,Transportation and Warehousing,0.103
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.035
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,23,Construction,0.094
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,42,Wholesale Trade,0.069
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.057
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,52,Finance and Insurance,0.061
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,53,Real Estate and Rental and Leasing,0.097
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",0.08
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.077
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,0.18
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,61,Educational Services,0.055
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,62,Health Care and Social Assistance,0.068
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",0.088
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,72,Accommodation and Food Services,0.145
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,81,Other Services (except Public Administration),0.085
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,92,Public Administration,0.036
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,31-33,Manufacturing,0.056
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,44-45,Retail Trade,0.119
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2016Q4,48-49,Transportation and Warehousing,0.088
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.035
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,23,Construction,0.079
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,N/A
Separations,Baltimore City WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5208
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,6483
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7169
Separations,Baltimore City WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,7694
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5719
Separations,Baltimore City WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,6675
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.064
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.051
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,52,Finance and Insurance,0.049
Turnover,Baltimore City WIA,Maryland Turnover Rate by Industry,2017Q1,53,Real Estate and Rental and Leasing,0.099
