Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.077
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,11425
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,11471
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,11491
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,11505
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",13745
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,11592
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,11614
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",-396
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,11633
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,11637
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,11648
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,11653
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.078
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,11866
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,11892
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",10847
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,11920
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,11936
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,11951
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),12173
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,12177
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,12193
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,22,Utilities,12204
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12204
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,12214
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",-66
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,12222
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.072
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,12269
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,12382
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,12388
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,12411
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),12431
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,12457
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,12479
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,12493
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),12525
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),12535
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),12542
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),12550
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,12550
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",12924
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,12586
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,12593
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,12597
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,12622
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",-18
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,12658
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.079
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),12684
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,12684
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",12215
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,12754
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,12756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,12756
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-481
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),12788
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.075
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,12811
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12827
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),12844
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,12850
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",13379
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),12867
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),12868
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.078
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,12877
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,12879
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),12896
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",11301
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",170
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A04,25-34,12968
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),13008
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,13014
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),13036
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.077
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),13051
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",12771
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",78
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.08
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",13248
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,13272
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,13347
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-196
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.075
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",13852
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,13438
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-334
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.082
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",11098
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-718
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",13405
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",146
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,13585
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,13595
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,13644
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A04,25-34,13925
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-60
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.101
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A04,25-34,14132
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6050
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.094
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,694
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A04,25-34,14314
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,7297
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,14622
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,14684
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,14820
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,14858
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,14949
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,14962
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,14981
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,14990
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,15013
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.104
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,15087
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,15299
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,32
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q1,A02,19-21,15702
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q1,A02,19-21,15816
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A04,25-34,15870
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q1,A02,19-21,15897
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7914
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q2,A02,19-21,16226
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,16247
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A04,25-34,16300
Workers,Baltimore County WIA,Maryland Workers by Age,2018Q2,A02,19-21,16317
Workers,Baltimore County WIA,Maryland Workers by Age,2016Q2,A02,19-21,16323
Workers,Baltimore County WIA,Maryland Workers by Age,2017Q4,A02,19-21,16389
