Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3984
Separations,Frederick WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3310
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A05,35-44,2534
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.181
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),1869
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5918
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2570
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2574
Workers,Frederick WIA,Maryland Workers by Age,2016Q4,A01,14-18,2575
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2575
Separations,Frederick WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4085
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Frederick WIA,Maryland Separations by Age,2019Q2,A05,35-44,2593
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5475
Workers,Frederick WIA,Maryland Workers by Age,2016Q2,A01,14-18,2608
Separations,Frederick WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-13
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",2529
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2625
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,2626
Separations,Frederick WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",2535
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2633
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.078
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2656
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",193
Separations,Frederick WIA,Maryland Separations by Age,2017Q4,A05,35-44,2666
Separations,Frederick WIA,Maryland Separations by Age,2018Q2,A05,35-44,2668
Workers,Frederick WIA,Maryland Workers by Age,2017Q1,A01,14-18,2673
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,2673
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",3157
Separations,Frederick WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",2979
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.071
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",139
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",3195
Separations,Frederick WIA,Maryland Separations by Age,2018Q3,A02,19-21,2698
Workers,Frederick WIA,Maryland Workers by Age,2017Q2,A01,14-18,2705
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2713
Separations,Frederick WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",3070
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,2724
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.077
Job Change,Frederick WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-215
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2733
Separations,Frederick WIA,Maryland Separations by Age,2016Q2,A08,65-99,2758
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2763
Workers,Frederick WIA,Maryland Workers by Age,2019Q1,A01,14-18,2775
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,2775
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",2973
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2780
Separations,Frederick WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",3174
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.072
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",71
Workers,Frederick WIA,Maryland Workers by Age,2018Q2,A01,14-18,2794
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",2567
Separations,Frederick WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",2510
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2804
Earnings,Frederick WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2812
Workers,Frederick WIA,Maryland Workers by Age,2019Q2,A01,14-18,2817
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2819
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.073
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2830
Workers,Frederick WIA,Maryland Workers by Age,2018Q1,A01,14-18,2831
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",34
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2838
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2838
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2841
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2846
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2861
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",3096
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2879
Separations,Frederick WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",3089
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2884
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2884
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,2884
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.07
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2895
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2895
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2915
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2922
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2922
Workers,Frederick WIA,Maryland Workers by Age,2017Q4,A01,14-18,2928
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2928
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2964
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",76
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",2880
Workers,Frederick WIA,Maryland Workers by Age,2018Q4,A01,14-18,2980
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q3,61,Educational Services,2989
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,2989
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,3010
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,3010
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,3021
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,3023
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3041
Separations,Frederick WIA,Maryland Separations by Age,2017Q1,A04,25-34,3056
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),3066
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3067
Separations,Frederick WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",2802
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.076
Job Change,Frederick WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-132
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",3123
Separations,Frederick WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",3236
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.069
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3091
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3091
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",5
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3096
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",2579
Separations,Frederick WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",2590
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3111
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",3116
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3117
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.075
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",72
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",3224
Separations,Frederick WIA,Maryland Separations by Age,2016Q1,A02,19-21,3125
Separations,Frederick WIA,Maryland Separations by Age,2016Q4,A08,65-99,3125
Separations,Frederick WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",3183
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),3128
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.069
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3136
Separations,Frederick WIA,Maryland Separations by Age,2018Q1,A04,25-34,3154
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",40
Workers,Frederick WIA,Maryland Workers by Age,2017Q3,A01,14-18,3160
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2018Q4,44-45,Retail Trade,3165
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,3165
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",3119
Separations,Frederick WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",3087
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.076
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",3191
Workers,Frederick WIA,Maryland Workers by Age,2016Q3,A01,14-18,3193
Job Change,Frederick WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-96
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,3197
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",3127
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),3200
Separations,Frederick WIA,Maryland Separations by Age,2019Q1,A04,25-34,3202
Earnings,Frederick WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3207
Separations,Frederick WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",3199
Workers,Frederick WIA,Maryland Workers by Age,2019Q3,A01,14-18,3211
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.07
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",14
Separations,Frederick WIA,Maryland Separations by Age,2016Q3,A01,14-18,3225
