Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,3688
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,3688
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,2149
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3692
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3693
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,3694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3698
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,22,Utilities,14
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3708
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,3713
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A01,14-18,3715
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3717
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3719
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3721
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,3727
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,3727
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,3729
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,3733
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,3733
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3751
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3751
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A01,14-18,3753
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3756
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,3757
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,3758
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,2734
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3766
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,3767
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3768
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3769
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3773
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3778
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,3781
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3781
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,42
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),3784
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,3787
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3787
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,3789
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,3789
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,92,Public Administration,3789
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,3812
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,3813
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,3813
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q1,A01,14-18,3813
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,3815
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,142
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,3819
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,3820
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,3826
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q1,1,Male,7048
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1862
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),3832
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,3836
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,3836
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,199
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,3838
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,3839
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,241
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,92,Public Administration,3841
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,62,Health Care and Social Assistance,3842
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3842
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",260
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,3844
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,2,Female,8366
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),3847
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),3848
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,51,Information,375
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3853
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3853
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),3856
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3862
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,3862
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,577
Workers,Susquehanna WIA,Maryland Workers by Age,2017Q2,A01,14-18,3866
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,3883
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,3883
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q2,1,Male,9054
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,3883
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,2,Female,10584
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,2209
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),3888
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),3892
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),3892
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,605
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,3909
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,3910
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q3,1,Male,10833
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,3910
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,3912
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,3912
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,3912
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,2307
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,3027
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,62,Health Care and Social Assistance,3928
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3928
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1957
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,3929
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,3929
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),794
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),3938
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,3940
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3948
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,3950
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,2,Female,10679
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",797
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",872
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,2224
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,3954
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q2,A01,14-18,3954
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1088
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,3956
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,3956
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),3960
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,3961
Separations,Susquehanna WIA,Maryland Separations by Gender,2016Q4,1,Male,11488
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,23,Construction,1432
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1704
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),3983
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),3987
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q1,A01,14-18,3991
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3165
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,62,Health Care and Social Assistance,3999
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3999
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,61,Educational Services,4000
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,92,Public Administration,4012
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4012
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,4014
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,2,Female,7047
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,4015
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q1,1,Male,7919
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,4015
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,4015
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2264
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,4023
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4023
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3248
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,4033
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),4035
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,4038
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4039
Workers,Susquehanna WIA,Maryland Workers by Age,2018Q2,A01,14-18,4043
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,2,Female,9328
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3728
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,4060
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4062
Separations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4549
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4072
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4072
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q2,1,Male,9677
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,22,Utilities,17
Workers,Susquehanna WIA,Maryland Workers by Age,2019Q1,A01,14-18,4084
Separations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,31
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A00,All ,4098
Separations,Susquehanna WIA,Maryland Separations by Gender,2017Q3,2,Female,10658
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,3126
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,4108
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1903
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,2198
