Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,51,Information,455
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,51,Information,388
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,51,Information,335
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,747
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,601
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,734
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,788
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A00,All Ages (14-99),36628
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,524
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2016Q4,1,Male,0.09
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,535
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,529
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,582
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,758
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,570
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,546
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,665
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,659
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,626
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,702
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,863
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,863
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A01,14-18,1962
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,706
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.094
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,483
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,621
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,744
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,719
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,582
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,746
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,932
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,805
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3178
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3154
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3209
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3192
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A02,19-21,3906
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3699
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.088
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2663
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3062
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3324
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3372
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2617
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3019
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3202
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3677
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,179
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,252
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,286
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,252
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A03,22-24,3863
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,277
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A00,All Ages (14-99),N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,208
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,276
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,349
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,290
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,267
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,258
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,278
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,244
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4887
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,6123
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,6896
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,6865
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A04,25-34,10310
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,6260
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4745
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5858
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,7000
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,6165
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,5360
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,5723
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,6445
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,6129
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,982
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1781
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2030
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1155
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A05,35-44,6206
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1730
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,904
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1440
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2052
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1063
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1026
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2040
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,1979
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1127
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3102
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3445
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4045
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3833
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A06,45-54,4893
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3541
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2723
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3249
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3980
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3419
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2935
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3761
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3885
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3619
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",880
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1490
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1948
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1905
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A07,55-64,3681
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",940
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",961
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1291
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2088
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2043
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",925
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1415
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2239
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1832
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,6690
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8003
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,10006
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,7960
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q1,A08,65-99,1807
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8577
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6313
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8280
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,10168
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8134
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6979
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8625
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9821
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8218
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1459
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1665
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),2323
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1779
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,453
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1648
Separations,Anne Arundel WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1237
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1634
