Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",11643
Separations,Montgomery WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",9740
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",10820
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",11010
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",11495
Separations,Montgomery WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",9538
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",10944
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",11372
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",12097
Separations,Montgomery WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",9568
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",11633
Separations,Montgomery WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.09
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.084
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.083
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.088
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.081
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q2,E1,Less than High school,0.082
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.089
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2018Q4,E1,Less than High school,0.08
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college or Associate degree,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college or Associate degree,0.076
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college or Associate degree,0.075
Turnover,Montgomery WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college or Associate degree,0.073
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,854
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,564
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,135
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-283
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,199
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,750
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,157
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-35
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,429
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,624
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,45
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,-310
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,340
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,680
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,7409
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,8707
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,8459
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8216
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,7140
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,8582
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,8197
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,8304
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,7241
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,8512
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,8305
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,8436
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,7174
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,9037
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,8075
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,2,Female,23909
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q1,1,Male,23988
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,2,Female,29387
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q2,1,Male,28793
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,2,Female,38094
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q3,1,Male,35628
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,2,Female,31211
Separations,Montgomery WIA,Maryland Separations by Gender,2016Q4,1,Male,30970
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,2,Female,26651
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q1,1,Male,25206
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,2,Female,30067
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q2,1,Male,28504
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,2,Female,36650
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q3,1,Male,34954
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,2,Female,30723
Separations,Montgomery WIA,Maryland Separations by Gender,2017Q4,1,Male,31004
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,2,Female,25494
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q1,1,Male,25113
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,2,Female,29896
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q2,1,Male,28495
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,2,Female,37572
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q3,1,Male,35329
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,2,Female,32316
Separations,Montgomery WIA,Maryland Separations by Gender,2018Q4,1,Male,31664
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,2,Female,26058
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q1,1,Male,24411
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,2,Female,31859
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q2,1,Male,29751
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Montgomery WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q1,0,All,47897
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q2,0,All,58181
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q3,0,All,73722
Separations,Montgomery WIA,Maryland Separations by Gender All,2016Q4,0,All,62181
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q1,0,All,51857
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q2,0,All,58571
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q3,0,All,71603
Separations,Montgomery WIA,Maryland Separations by Gender All,2017Q4,0,All,61727
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q1,0,All,50607
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q2,0,All,58391
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q3,0,All,72900
Separations,Montgomery WIA,Maryland Separations by Gender All,2018Q4,0,All,63979
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q1,0,All,50469
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q2,0,All,61610
Separations,Montgomery WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,22,Utilities,25
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,429
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,515
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,694
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,726
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,779
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,955
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1049
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,51,Information,1092
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1389
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,1590
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),2025
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,23,Construction,3862
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",5571
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,5662
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,7017
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,7124
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,7372
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,22,Utilities,19
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,447
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,707
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,756
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,767
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,768
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,1068
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,51,Information,1166
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,1360
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1514
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),2757
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,3609
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,23,Construction,4487
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6655
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6980
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,7701
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8357
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,9002
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,22,Utilities,31
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",101
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,547
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,846
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,954
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1072
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,51,Information,1263
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,1267
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,1679
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3092
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),3395
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,23,Construction,4364
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,4996
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",5107
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7783
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7807
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,8604
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,9617
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,11193
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,22,Utilities,24
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",95
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,388
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,655
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,947
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,947
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1005
Separations,Montgomery WIA,Maryland Separations by Industry,2016Q4,51,Information,1257
