Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,5293
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,5298
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A02,19-21,5299
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5302
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,5310
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,5310
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,5319
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,5338
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5344
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,5351
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,5351
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5353
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5355
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5355
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q4,2,Female,33017
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,5359
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,5360
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A07,55-64,5361
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5362
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5362
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q1,2,Female,27349
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",5365
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5369
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,5372
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,5378
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,5378
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q1,1,Male,28083
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A03,22-24,5390
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q2,2,Female,33931
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q3,A07,55-64,5397
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5402
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5402
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5407
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,5430
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,5445
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5451
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A02,19-21,5458
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,5468
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5472
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",5488
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A07,55-64,5489
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5490
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5500
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5513
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5517
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5517
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5520
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5520
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5540
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5540
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5546
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5546
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5561
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5561
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q2,1,Male,35339
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5569
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5585
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q3,1,Male,32891
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q3,2,Female,34669
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5604
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5604
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5617
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5619
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q1,A03,22-24,5622
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,5626
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",5630
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",5638
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5651
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q3,A07,55-64,5661
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,5662
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5662
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5665
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5665
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q1,A03,22-24,5672
Separations,Baltimore County WIA,Maryland Separations by Age,2016Q2,A07,55-64,5675
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5680
Separations,Baltimore County WIA,Maryland Separations by Age,2019Q1,A02,19-21,5699
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5704
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5706
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,5714
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,5721
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",5729
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q1,A03,22-24,5736
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q4,1,Male,31977
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,5737
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5737
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,5738
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q4,2,Female,34161
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5770
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5814
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5814
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,5823
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,5839
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,5844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,5844
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,5850
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5850
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5855
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,5870
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,5870
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5880
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5883
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,51,Information,5891
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5895
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5910
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,5942
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5950
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),12808
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6001
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,6004
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,6030
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,6031
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,6036
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,6036
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,6039
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,6046
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),14135
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q1,1,Male,25091
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,6059
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,6059
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,6082
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6082
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,6084
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,6101
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,6105
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,6113
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,6122
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q1,2,Female,26193
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,6172
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q2,1,Male,36537
Separations,Baltimore County WIA,Maryland Separations by Age,2017Q2,A07,55-64,6219
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,6234
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,6234
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6234
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,6239
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,6239
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.198
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",6262
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,6266
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),8078
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q2,2,Female,37323
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6296
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",6297
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6300
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q4,A02,19-21,6301
Separations,Baltimore County WIA,Maryland Separations by Age,2018Q2,A07,55-64,6325
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,6332
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6332
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6334
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,6337
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),17097
