Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,18750
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,16779
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,29845
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,35277
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,41239
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,35830
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,29305
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,34977
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,27467
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,33928
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,42865
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,36512
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,28967
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,34286
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,39710
Separations,Mid-Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,35529
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",62
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,17
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,2114
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,1523
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,324
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,784
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,331
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3282
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,395
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4198
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,1016
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,2826
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",821
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,4631
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),933
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,272
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,894
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,4684
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,732
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",219
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,12
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,2356
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1693
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,479
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1390
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,449
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3229
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,424
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,5090
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,2267
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3117
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1151
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,5577
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1113
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,332
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1129
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,4447
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,788
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",136
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,22,Utilities,28
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,2662
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1856
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,480
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,812
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,607
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",3909
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,502
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5985
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,2273
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,3608
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2348
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,6942
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),1378
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,712
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1143
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,5140
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,709
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",186
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,22,Utilities,11
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,2495
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1771
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,384
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,804
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,489
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3567
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,600
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,5492
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1606
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3348
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1654
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,5098
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1022
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,313
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1068
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,5094
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,804
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",59
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,22,Utilities,18
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,2043
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1690
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,51,Information,357
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,785
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,397
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2949
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,412
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4203
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,915
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,2874
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",892
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,4458
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),898
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,304
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,969
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,4350
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,725
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",299
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",26
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,22,Utilities,10
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,2223
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1964
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,51,Information,485
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,773
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,446
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3283
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,425
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4785
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,2232
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,3161
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1316
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,5849
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1015
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,354
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1133
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,4414
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,784
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2019Q3,A00,All ,N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",61
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,11
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,1880
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1461
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,379
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,674
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,294
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3014
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,413
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4246
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,998
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2426
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",601
