Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,81,Other Services (except Public Administration),-195,-195
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,92,Public Administration,-840,-840
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,31-33,Manufacturing,-250,-250
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,-390,-390
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,-77,-77
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",-46,-46
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-7,-7
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,23,Construction,-599,-599
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-120,-120
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,51,Information,-160,-160
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,52,Finance and Insurance,-128,-128
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,53,Real Estate and Rental and Leasing,-286,-286
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",259,259
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,-17,-17
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,-215,-215
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,1265,1265
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,62,Health Care and Social Assistance,4,4
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",-388,-388
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-210,-210
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,81,Other Services (except Public Administration),-251,-251
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,92,Public Administration,-25,-25
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,31-33,Manufacturing,-134,-134
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1832,1832
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,212,212
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",22,22
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-3,-3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,66,66
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,394,394
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,114,114
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,51,Information,-126,-126
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,52,Finance and Insurance,67,67
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,53,Real Estate and Rental and Leasing,102,102
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",1125,1125
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,81,81
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,10,10
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,562,562
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,-45,-45
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",205,205
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,511,511
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),419,419
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,92,Public Administration,257,257
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,31-33,Manufacturing,21,21
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,44-45,Retail Trade,-1918,-1918
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,24,24
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",56,56
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,6,6
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1537,1537
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,114,114
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,51,Information,-212,-212
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,74,74
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,301,301
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",1124,1124
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,173,173
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2015,2015
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,61,Educational Services,-498,-498
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,629,629
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",3403,3403
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1840,1840
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),461,461
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,653,653
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,137,137
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,696,696
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,69,69
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,2,2
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,383,383
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,-26,-26
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,51,Information,-53,-53
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,52,Finance and Insurance,-44,-44
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,53,Real Estate and Rental and Leasing,28,28
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",188,188
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-115,-115
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,39,39
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,61,Educational Services,-646,-646
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,62,Health Care and Social Assistance,268,268
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",-2661,-2661
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-881,-881
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,81,Other Services (except Public Administration),-159,-159
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,92,Public Administration,-480,-480
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,31-33,Manufacturing,-51,-51
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-418,-418
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,22,22
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-54,-54
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1,-1
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,11,11
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-375,-375
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-41,-41
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-314,-314
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-222,-222
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-133,-133
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",257,257
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,92,92
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,235,235
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1249,1249
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,771,771
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-301,-301
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-83,-83
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-445,-445
001007]],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,62,62
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,-256,-256
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1629,1629
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,113,113
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",2707,2707
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",14,14
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5692,5692
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,10598,10598
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,-6,-6
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5750,5750
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,490,490
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,10741,10741
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,35,35
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,10498,10498
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,-212,-212
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,15888,15888
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,496,496
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,8804,8804
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,-39,-39
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",9478,9478
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",935,935
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,17787,17787
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,46,46
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4093,4093
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,806,806
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,6093,6093
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,592,592
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,4584,4584
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,1113,1113
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",2484,2484
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",122,122
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,2340,2340
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,31,31
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),4254,4254
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),537,537
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,6198,6198
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,177,177
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,16984,16984
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,268,268
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,3052,3052
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1731,-1731
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,5527,5527
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-44,-44
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",2912,2912
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",91,91
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5738,5738
001007],Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
