Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E3,Some college,3249,3249
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2188,2188
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E5,NR,9932,9932
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E0,All,14259,14259
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1863,1863
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E2,High school,3266,3266
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E3,Some college,3103,3103
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,2174,2174
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E5,NR,3854,3854
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,1282,1282
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E5,NR,2144,2144
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E0,All,14314,14314
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1850,1850
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E2,High school,3150,3150
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E3,Some college,2989,2989
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2047,2047
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E5,NR,4278,4278
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q1,E0,All,7903,7903
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q2,E0,All,13715,13715
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q3,E0,All,20469,20469
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q4,E0,All,14138,14138
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q1,E0,All,8686,8686
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q2,E0,All,14306,14306
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q3,E0,All,20497,20497
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q4,E0,All,14191,14191
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E0,All,8671,8671
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,1214,1214
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E2,High school,2068,2068
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E3,Some college,1976,1976
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E0,All,8513,8513
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,1157,1157
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E2,High school,1988,1988
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E3,Some college,1942,1942
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3808,3808
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4094,4094
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,6458,6458
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,7257,7257
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,9819,9819
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,10650,10650
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,7012,7012
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,7126,7126
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,4183,4183
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,4503,4503
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,6723,6723
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,7583,7583
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,9917,9917
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,10579,10579
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,7050,7050
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,7141,7141
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,6824,6824
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,7370,7370
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,20746,20746
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,10130,10130
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,10616,10616
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,14259,14259
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,6946,6946
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,7312,7312
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,6833,6833
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,7481,7481
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,7903,7903
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,13715,13715
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,20469,20469
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,14138,14138
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,8686,8686
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,14306,14306
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,20497,20497
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,14191,14191
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,8671,8671
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,1,Male,4211,4211
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,2,Female,4459,4459
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,14194,14194
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,8513,8513
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,1,Male,4072,4072
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,2,Female,4441,4441
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,14314,14314
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",41,41
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,22,Utilities,19,19
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,23,Construction,434,434
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,198,198
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,51,Information,58,58
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,110,110
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,98,98
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",203,203
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,80,80
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,815,815
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,452,452
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1091,1091
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",159,159
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,1786,1786
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),273,273
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,197,197
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,481,481
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1203,1203
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,204,204
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",84,84
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,22,Utilities,25,25
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,23,Construction,792,792
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,237,237
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,51,Information,63,63
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,171,171
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,184,184
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",347,347
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,80,80
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1180,1180
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1591,1591
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1223,1223
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",398,398
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,4287,4287
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),303,303
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,476,476
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,445,445
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1595,1595
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,236,236
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",206,206
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,27,27
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,23,Construction,1120,1120
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,355,355
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,82,82
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,182,182
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,573,573
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",465,465
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,97,97
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1508,1508
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,878,878
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1442,1442
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",865,865
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,8325,8325
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),474,474
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,522,522
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,576,576
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2489,2489
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,281,281
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",232,232
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,13,13
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,23,Construction,623,623
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,251,251
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,79,79
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,160,160
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,272,272
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",463,463
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,101,101
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1369,1369
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,708,708
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1220,1220
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",534,534
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4340,4340
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),367,367
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,621,621
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,418,418
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2089,2089
Seperation,Lower Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,277,277
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",36,36
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,36,36
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,23,Construction,430,430
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,232,232
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,65,65
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,104,104
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,124,124
Seperation,Lower Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",307,307
