Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A00,All ,52666,52666
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A01,14-18,2438,2438
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A02,19-21,5458,5458
Separations,Baltimore County WIA,Maryland Separations by Age All,2018Q1,A03,22-24,5672,5672
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A00,All ,51548,51548
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A01,14-18,2418,2418
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A02,19-21,5699,5699
Separations,Baltimore County WIA,Maryland Separations by Age All,2019Q1,A03,22-24,5390,5390
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,6050,6050
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E2,High school,10238,10238
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E3,Some college,10544,10544
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,7961,7961
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q1,E5,NR,12808,12808
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,7297,7297
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E2,High school,12231,12231
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E3,Some college,12658,12658
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,10054,10054
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q2,E5,NR,17097,17097
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,7914,7914
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E2,High school,13105,13105
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E3,Some college,13425,13425
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,10371,10371
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q3,E5,NR,24806,24806
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,8407,8407
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E2,High school,13745,13745
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E3,Some college,14221,14221
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,11055,11055
Separations,Baltimore County WIA,Maryland Separations by Education,2016Q4,E5,NR,17089,17089
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,6513,6513
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E2,High school,10847,10847
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E3,Some college,11226,11226
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,8500,8500
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q1,E5,NR,13459,13459
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7880,7880
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E2,High school,12924,12924
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E3,Some college,13483,13483
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,10896,10896
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q2,E5,NR,17623,17623
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,7423,7423
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E2,High school,12215,12215
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E3,Some college,12554,12554
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,9680,9680
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q3,E5,NR,23430,23430
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,8340,8340
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E2,High school,13379,13379
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E3,Some college,14061,14061
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,11171,11171
Separations,Baltimore County WIA,Maryland Separations by Education,2017Q4,E5,NR,16452,16452
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's or Higher,9100,9100
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q1,E5,NR,13569,13569
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E0,All,62652,62652
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7719,7719
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E2,High school,12771,12771
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E3,Some college,13516,13516
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,11083,11083
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q2,E5,NR,17563,17563
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E0,All,70508,70508
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8155,8155
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E2,High school,13248,13248
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E3,Some college,13734,13734
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,10950,10950
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q3,E5,NR,24422,24422
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E0,All,64705,64705
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8520,8520
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E2,High school,13852,13852
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E3,Some college,14566,14566
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,11631,11631
Separations,Baltimore County WIA,Maryland Separations by Education,2018Q4,E5,NR,16136,16136
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,8834,8834
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q1,E5,NR,13507,13507
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E0,All,66139,66139
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8011,8011
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E2,High school,13405,13405
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E3,Some college,14298,14298
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,11851,11851
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q2,E5,NR,18574,18574
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E0,All,,
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,,
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E2,High school,,
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E3,Some college,,
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,,
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E5,NR,,
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q1,E0,All,47602,47602
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q2,E0,All,59338,59338
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q3,E0,All,69621,69621
Separations,Baltimore County WIA,Maryland Separations by Education All,2016Q4,E0,All,64516,64516
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q1,E0,All,50544,50544
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q2,E0,All,62806,62806
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q3,E0,All,65302,65302
Separations,Baltimore County WIA,Maryland Separations by Education All,2017Q4,E0,All,63402,63402
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q1,E0,All,52666,52666
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q1,E1,Less than High school,6975,6975
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q1,E2,High school,11301,11301
Separations,Baltimore County WIA,Maryland Separations by Education All,2018Q1,E3,Some college,11721,11721
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q1,E0,All,51548,51548
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,6597,6597
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q1,E2,High school,11098,11098
Separations,Baltimore County WIA,Maryland Separations by Education All,2019Q1,E3,Some college,11512,11512
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,1,Male,24314,24314
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q1,2,Female,23288,23288
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q2,1,Male,29290,29290
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q2,2,Female,30048,30048
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,1,Male,34693,34693
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q3,2,Female,34928,34928
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q4,1,Male,32596,32596
Separations,Baltimore County WIA,Maryland Separations by Gender,2016Q4,2,Female,31921,31921
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q1,1,Male,25240,25240
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q1,2,Female,25303,25303
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q2,1,Male,30578,30578
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q2,2,Female,32228,32228
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q3,1,Male,32611,32611
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q3,2,Female,32691,32691
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,1,Male,32141,32141
Separations,Baltimore County WIA,Maryland Separations by Gender,2017Q4,2,Female,31261,31261
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q2,1,Male,30480,30480
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q2,2,Female,32172,32172
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,70508,70508
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,1,Male,34672,34672
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q3,2,Female,35837,35837
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,64705,64705
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,1,Male,32643,32643
Separations,Baltimore County WIA,Maryland Separations by Gender,2018Q4,2,Female,32062,32062
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q2,1,Male,31333,31333
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q2,2,Female,34807,34807
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Baltimore County WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q1,0,All,47602,47602
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q2,0,All,59338,59338
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q3,0,All,69621,69621
Separations,Baltimore County WIA,Maryland Separations by Gender All,2016Q4,0,All,64516,64516
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q1,0,All,50544,50544
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q2,0,All,62806,62806
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q3,0,All,65302,65302
Separations,Baltimore County WIA,Maryland Separations by Gender All,2017Q4,0,All,63402,63402
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,52666,52666
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q1,1,Male,26293,26293
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q1,2,Female,26373,26373
Separations,Baltimore County WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,62652,62652
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,51548,51548
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q1,1,Male,25701,25701
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q1,2,Female,25846,25846
Separations,Baltimore County WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,66139,66139
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",20,20
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",11,11
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158,158
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,23,Construction,3609,3609
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1052,1052
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,51,Information,562,562
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1568,1568
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,635,635
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2630,2630
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,315,315
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,9333,9333
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2070,2070
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,6030,6030
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",708,708
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6570,6570
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1333,1333
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,323,323
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,981,981
Seperation,Baltimore County WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,8524,8524
