Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Separations,Frederick WIA,Maryland Separations by Gender,2017Q1,1,Male,6275,6275
Separations,Frederick WIA,Maryland Separations by Gender,2017Q1,2,Female,5684,5684
Separations,Frederick WIA,Maryland Separations by Gender,2017Q2,1,Male,7540,7540
Separations,Frederick WIA,Maryland Separations by Gender,2017Q2,2,Female,7097,7097
Separations,Frederick WIA,Maryland Separations by Gender,2017Q3,1,Male,8088,8088
Separations,Frederick WIA,Maryland Separations by Gender,2017Q3,2,Female,7403,7403
Separations,Frederick WIA,Maryland Separations by Gender,2017Q4,1,Male,8179,8179
Separations,Frederick WIA,Maryland Separations by Gender,2017Q4,2,Female,7395,7395
Separations,Frederick WIA,Maryland Separations by Gender,2018Q2,1,Male,7902,7902
Separations,Frederick WIA,Maryland Separations by Gender,2018Q2,2,Female,7297,7297
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,17047,17047
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,1,Male,9071,9071
Separations,Frederick WIA,Maryland Separations by Gender,2018Q3,2,Female,7976,7976
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,15070,15070
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,1,Male,8018,8018
Separations,Frederick WIA,Maryland Separations by Gender,2018Q4,2,Female,7051,7051
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,1,Male,7738,7738
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,2,Female,7279,7279
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q1,0,All,11855,11855
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q2,0,All,14449,14449
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q3,0,All,16819,16819
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q4,0,All,15173,15173
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q1,0,All,11958,11958
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q2,0,All,14637,14637
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q3,0,All,15491,15491
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q4,0,All,15574,15574
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,12329,12329
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q1,1,Male,6483,6483
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q1,2,Female,5846,5846
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,15199,15199
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,12346,12346
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q1,1,Male,6440,6440
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q1,2,Female,5906,5906
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,15017,15017
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",31,31
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,22,Utilities,5,5
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,23,Construction,1347,1347
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,302,302
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,51,Information,80,80
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,290,290
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,68,68
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1033,1033
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,50,50
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1494,1494
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,621,621
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1192,1192
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",166,166
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2148,2148
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),348,348
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,133,133
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,359,359
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1955,1955
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,233,233
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",54,54
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,22,Utilities,0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,23,Construction,1368,1368
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,359,359
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,51,Information,119,119
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,298,298
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,74,74
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1289,1289
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,79,79
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1992,1992
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1379,1379
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1355,1355
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",332,332
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2625,2625
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),459,459
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,142,142
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,410,410
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1891,1891
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,219,219
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",72,72
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,22,Utilities,3,3
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,23,Construction,1543,1543
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,323,323
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,51,Information,99,99
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,332,332
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,108,108
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",1274,1274
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,81,81
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2162,2162
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,959,959
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1766,1766
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",734,734
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3261,3261
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),581,581
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,310,310
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,436,436
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2479,2479
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,294,294
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",162,162
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,22,Utilities,0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,23,Construction,1535,1535
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,331,331
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,51,Information,106,106
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,344,344
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,113,113
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1246,1246
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,80,80
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1813,1813
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,868,868
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1299,1299
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",425,425
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2575,2575
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),485,485
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,184,184
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,518,518
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2633,2633
Seperation,Frederick WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,451,451
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",44,44
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,22,Utilities,4,4
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,23,Construction,1189,1189
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,365,365
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,51,Information,94,94
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,294,294
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,83,83
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",851,851
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,56,56
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1478,1478
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,613,613
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1416,1416
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",162,162
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2282,2282
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),407,407
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,128,128
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,329,329
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1837,1837
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,322,322
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",51,51
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,22,Utilities,0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,23,Construction,1508,1508
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,322,322
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,51,Information,122,122
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,321,321
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,81,81
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",1043,1043
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,60,60
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1691,1691
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1587,1587
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1518,1518
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",278,278
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2713,2713
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),480,480
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,170,170
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,459,459
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1976,1976
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,252,252
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",63,63
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q3,22,Utilities,3,3
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q3,23,Construction,1547,1547
Seperation,Frederick WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,305,305
