Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,136,136
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,84,84
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",368,368
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,40,40
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,839,839
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,848,848
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,730,730
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",270,270
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2090,2090
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),312,312
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,291,291
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,878,878
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1345,1345
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,244,244
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",447,447
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23,23
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,22,Utilities,8,8
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,23,Construction,628,628
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,327,327
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,51,Information,98,98
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,118,118
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,103,103
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",313,313
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,41,41
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1076,1076
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,742,742
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1007,1007
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",638,638
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,2911,2911
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),495,495
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,441,441
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1099,1099
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,1630,1630
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,255,255
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",295,295
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",36,36
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,8,8
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,23,Construction,635,635
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,342,342
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,84,84
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,109,109
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,134,134
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",345,345
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,46,46
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1009,1009
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,506,506
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,818,818
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",392,392
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2153,2153
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),268,268
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,303,303
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,798,798
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,1663,1663
Seperation,Upper Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,283,283
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",98,98
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",30,30
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,19,19
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,23,Construction,504,504
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,271,271
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,88,88
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,73,73
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,47,47
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",286,286
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,25,25
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,723,723
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,307,307
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,704,704
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",131,131
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1509,1509
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),256,256
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,229,229
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,671,671
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1185,1185
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,209,209
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",540,540
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,6,6
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,23,Construction,570,570
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,325,325
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,114,114
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,92,92
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,93,93
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",274,274
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,31,31
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1022,1022
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,926,926
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,858,858
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",249,249
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2194,2194
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),308,308
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,179,179
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,865,865
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1426,1426
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,219,219
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",359,359
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,14,14
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,23,Construction,638,638
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,300,300
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,116,116
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,113,113
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,127,127
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",261,261
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,48,48
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1105,1105
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,660,660
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,993,993
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",612,612
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,2745,2745
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),474,474
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,443,443
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1176,1176
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,1560,1560
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,261,261
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",240,240
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,7,7
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,23,Construction,632,632
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,457,457
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,93,93
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,129,129
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,131,131
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",306,306
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,45,45
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1022,1022
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,493,493
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,894,894
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",427,427
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2410,2410
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),372,372
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,236,236
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,908,908
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,1680,1680
Seperation,Upper Shore WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,295,295
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",124,124
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8,8
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,5,5
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,23,Construction,514,514
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,197,197
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,140,140
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,101,101
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,47,47
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",297,297
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,18,18
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,591,591
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,287,287
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,718,718
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",124,124
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,1627,1627
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),254,254
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,233,233
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,731,731
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,1221,1221
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,215,215
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",439,439
Seperation,Upper Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
