Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,1,Male,7738
Separations,Frederick WIA,Maryland Separations by Gender,2019Q2,2,Female,7279
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Frederick WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q1,0,All,11855
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q2,0,All,14449
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q3,0,All,16819
Separations,Frederick WIA,Maryland Separations by Gender All,2016Q4,0,All,15173
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q1,0,All,11958
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q2,0,All,14637
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q3,0,All,15491
Separations,Frederick WIA,Maryland Separations by Gender All,2017Q4,0,All,15574
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q1,0,All,12329
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q2,0,All,15199
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q3,0,All,17047
Separations,Frederick WIA,Maryland Separations by Gender All,2018Q4,0,All,15070
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q1,0,All,12346
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q2,0,All,15017
Separations,Frederick WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",31
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,22,Utilities,5
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,23,Construction,1347
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,302
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,51,Information,80
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,290
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,68
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1033
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,50
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1494
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,621
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,1192
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",166
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2148
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),348
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,133
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,359
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,1955
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,233
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",54
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,23,Construction,1368
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,359
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,51,Information,119
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,298
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,74
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1289
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,79
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1992
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1379
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1355
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",332
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2625
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),459
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,142
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,410
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,1891
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,219
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",72
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,22,Utilities,3
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,23,Construction,1543
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,323
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,51,Information,99
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,332
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,108
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",1274
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,81
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2162
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,959
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1766
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",734
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,3261
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),581
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,310
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,436
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2479
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,294
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",162
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,23,Construction,1535
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,331
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,51,Information,106
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,344
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,113
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1246
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,80
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1813
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,868
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1299
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",425
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2575
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),485
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,184
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,518
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2633
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,451
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",44
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,22,Utilities,4
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,23,Construction,1189
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,365
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,51,Information,94
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,294
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,83
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",851
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,56
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1478
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,613
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1416
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",162
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2282
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),407
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,128
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,329
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1837
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,322
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",51
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,22,Utilities,0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,23,Construction,1508
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,322
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,51,Information,122
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,321
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,81
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",1043
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,60
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1691
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1587
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1518
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",278
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2713
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),480
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,170
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,459
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1976
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,252
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",63
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,22,Utilities,3
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,23,Construction,1547
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,305
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,51,Information,105
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,299
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,110
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",935
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,120
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1747
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,832
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1672
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",686
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,3136
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),630
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,351
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,476
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2187
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,282
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",137
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
