Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,6888
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",956
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,6585
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1481
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,321
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,1139
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,8671
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,3519
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",110
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",13
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,22,Utilities,40
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,23,Construction,3637
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1176
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,51,Information,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,1791
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,897
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",3947
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,357
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,11065
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,8361
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,8394
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1330
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,8927
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1849
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,545
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1274
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,9215
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,2448
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,22,Utilities,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,23,Construction,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,51,Information,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,NA
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",20
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",11
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,22,Utilities,158
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,23,Construction,3609
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1052
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,51,Information,562
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1568
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,635
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2630
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,315
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,9333
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,2070
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,6030
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",708
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6570
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1333
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,323
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,981
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,8524
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1169
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",100
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,22,Utilities,111
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,23,Construction,3600
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1349
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,51,Information,833
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,1701
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3648
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,316
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,10460
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5770
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,6901
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1132
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8589
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1693
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,790
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,968
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,9472
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1131
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",73
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,22,Utilities,270
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,23,Construction,4267
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1484
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,51,Information,715
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,2080
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,881
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3962
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,505
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,11920
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,5057
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,8479
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3868
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9503
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2071
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,951
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1189
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,11035
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1302
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",94
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,22,Utilities,88
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,23,Construction,4149
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1485
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,51,Information,770
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,1917
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,919
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3687
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,457
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12827
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3155
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,7715
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1426
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8272
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),2035
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,796
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,978
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,11190
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,2546
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",26
