Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1796
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E2,High school,3082
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E3,Some college,2938
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's or Higher,1968
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E5,NR,4410
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,2010
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E2,High school,3367
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E3,Some college,3249
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's or Higher,2188
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E5,NR,9932
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1863
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E2,High school,3266
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E3,Some college,3103
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's or Higher,2174
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E5,NR,3854
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's or Higher,1282
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E5,NR,2144
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1157
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E2,High school,1988
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E3,Some college,1942
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1850
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E2,High school,3150
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E3,Some college,2989
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's or Higher,2047
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E5,NR,4278
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,NA
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E2,High school,NA
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E3,Some college,NA
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's or Higher,NA
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E5,NR,NA
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,1069
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E2,High school,1894
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E3,Some college,1756
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's or Higher,1126
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E5,NR,2058
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1727
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E2,High school,2921
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E3,Some college,2774
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's or Higher,1826
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E5,NR,4467
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1997
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E2,High school,3364
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E3,Some college,3079
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's or Higher,2042
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E5,NR,9988
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1889
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E2,High school,3252
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E3,Some college,2950
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's or Higher,1979
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E5,NR,4067
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1195
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E2,High school,2072
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E3,Some college,1925
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's or Higher,1217
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E5,NR,2277
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1825
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E2,High school,3030
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E3,Some college,2919
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's or Higher,1891
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E5,NR,4642
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1995
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E2,High school,3384
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E3,Some college,3132
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's or Higher,2078
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q3,E5,NR,9908
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1911
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E2,High school,3240
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E3,Some college,3062
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's or Higher,2019
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q4,E5,NR,3959
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q1,E0,All,8671
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q2,E0,All,14194
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q3,E0,All,20746
Separations,Lower Shore WIA,Maryland Separations by Education All,2018Q4,E0,All,14259
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q1,E0,All,8513
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q2,E0,All,14314
Separations,Lower Shore WIA,Maryland Separations by Education All,2019Q3,E0,All,NA
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q1,E0,All,7903
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q2,E0,All,13715
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q3,E0,All,20469
Separations,Lower Shore WIA,Maryland Separations by Education All,2016Q4,E0,All,14138
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q1,E0,All,8686
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q2,E0,All,14306
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q3,E0,All,20497
Separations,Lower Shore WIA,Maryland Separations by Education All,2017Q4,E0,All,14191
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,4211
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,4459
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,6824
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,7370
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,10130
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,10616
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,6946
Separations,Lower Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,7312
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,4072
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,4441
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,6833
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,7481
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,NA
Separations,Lower Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,NA
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,1,Male,3808
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q1,2,Female,4094
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,1,Male,6458
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q2,2,Female,7257
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,1,Male,9819
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q3,2,Female,10650
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,1,Male,7012
Separations,Lower Shore WIA,Maryland Separations by Gender,2016Q4,2,Female,7126
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,1,Male,4183
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q1,2,Female,4503
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,1,Male,6723
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q2,2,Female,7583
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,1,Male,9917
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q3,2,Female,10579
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,1,Male,7050
Separations,Lower Shore WIA,Maryland Separations by Gender,2017Q4,2,Female,7141
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q1,0,All,8671
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q2,0,All,14194
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q3,0,All,20746
Separations,Lower Shore WIA,Maryland Separations by Gender All,2018Q4,0,All,14259
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q1,0,All,8513
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q2,0,All,14314
Separations,Lower Shore WIA,Maryland Separations by Gender All,2019Q3,0,All,NA
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,7903
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,13715
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,20469
Separations,Lower Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,14138
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,8686
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,14306
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q3,0,All,20497
Separations,Lower Shore WIA,Maryland Separations by Gender All,2017Q4,0,All,14191
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",54
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,28
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,23,Construction,442
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,218
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,69
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,108
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,146
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",259
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,65
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,932
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,427
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1262
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",172
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2052
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),302
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,260
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,312
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,1324
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,238
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",61
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,22,Utilities,22
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,23,Construction,769
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,297
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,51,Information,74
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,125
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,259
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",423
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,89
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1378
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1359
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1269
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",433
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,4503
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),377
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,339
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,467
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,1699
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,249
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",176
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,15
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,23,Construction,1031
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,312
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,105
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,124
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,617
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",557
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,87
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2007
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1045
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1437
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",834
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,8194
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),497
