Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,269
Workers,Southern Maryland WIA,Maryland Workers by Age,2016Q3,A02,19-21,9968
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,342
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1783
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),423
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,10011
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,545
Workers,Southern Maryland WIA,Maryland Workers by Age,2017Q3,A02,19-21,10055
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,552
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,31-33,Manufacturing,10108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,10108
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",1084
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1631
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,1816
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,10307
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,61,Educational Services,10348
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2578
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,61,Educational Services,10406
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2689
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),10494
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,31-33,Manufacturing,10522
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,31-33,Manufacturing,10539
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,10584
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,10584
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),10605
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,23,Construction,10625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,31-33,Manufacturing,10634
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,23,Construction,10684
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,31-33,Manufacturing,10702
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,31-33,Manufacturing,10707
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,31-33,Manufacturing,10720
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,31-33,Manufacturing,10785
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,72,Accommodation and Food Services,10806
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1860
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,31-33,Manufacturing,10829
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,52
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),10839
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),10866
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,23,Construction,10929
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,61,Educational Services,10933
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,78
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,91
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),11005
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,11022
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,11022
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),11038
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),11040
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,72,Accommodation and Food Services,11088
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1554
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,23,Construction,11091
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,61,Educational Services,11111
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1773
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),11156
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,61,Educational Services,11167
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,124
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,72,Accommodation and Food Services,11258
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,72,Accommodation and Food Services,11287
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,23,Construction,11329
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,23,Construction,11341
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",11422
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,137
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,172
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",11485
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,72,Accommodation and Food Services,11514
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,233
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,23,Construction,11567
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,11659
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,11662
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",11680
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,23,Construction,11714
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",11716
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,72,Accommodation and Food Services,11799
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",11849
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,239
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",303
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,11958
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,12008
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,422
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,12039
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",12039
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,12049
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,12058
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,12072
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),532
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",12209
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,62,Health Care and Social Assistance,12217
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,72,Accommodation and Food Services,12229
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,720
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,12353
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,12353
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,62,Health Care and Social Assistance,12414
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,62,Health Care and Social Assistance,12548
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",1315
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,62,Health Care and Social Assistance,12555
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1355
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1388
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,1762
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,62,Health Care and Social Assistance,12694
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,62,Health Care and Social Assistance,12717
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,62,Health Care and Social Assistance,12754
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3313
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",28
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q3,2,Female,0.076
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2016Q2,1,Male,0.077
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,13512
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,44-45,Retail Trade,13587
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,44-45,Retail Trade,13661
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,44-45,Retail Trade,13697
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,44-45,Retail Trade,13705
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,44-45,Retail Trade,13763
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,22,Utilities,59
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,44-45,Retail Trade,13865
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,44-45,Retail Trade,13927
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,67
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,92
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,124
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,154
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,14749
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,217
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,276
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,450
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",467
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,770
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),780
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q2,2,Female,0.077
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E1,Less than High school,N/A
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A07,55-64,15499
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,994
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1103
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,15855
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A07,55-64,15919
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,15964
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A07,55-64,15969
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A07,55-64,15979
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E1,Less than High school,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-29
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",1289
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,1,Male,0.078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,79
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A07,55-64,16214
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Gender,2017Q1,2,Female,0.078
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,53
Separations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,1410
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A07,55-64,16271
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,44-45,Retail Trade,16311
