Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,22,Utilities,45
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,196
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,51,Information,417
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,586
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,615
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,668
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,798
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,895
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",960
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1186
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2642
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,2690
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,2713
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3489
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,23,Construction,4049
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4636
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,7153
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,7458
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",5
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,22,Utilities,72
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,186
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,51,Information,502
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,557
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,655
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,691
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,877
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1073
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1652
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1880
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,2823
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2997
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,3963
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,23,Construction,4248
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,4585
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,4950
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,7349
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,8717
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",14
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,22,Utilities,44
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,263
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,51,Information,555
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,610
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,802
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,985
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1017
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),2348
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2479
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2921
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,3076
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,3627
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,4299
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,23,Construction,5031
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5265
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,6961
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,8209
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,9949
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",11
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,22,Utilities,53
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,199
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,51,Information,575
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,607
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,912
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,912
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1014
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1119
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1421
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1743
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3003
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,3746
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,4204
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,23,Construction,4600
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,4651
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,5518
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,8155
Separations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,8576
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",7
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,22,Utilities,59
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,179
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,51,Information,384
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,664
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,672
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,826
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,875
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1011
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1036
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1261
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2510
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,2831
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,3460
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,3810
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,23,Construction,3886
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4622
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,7142
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,7255
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",9
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,22,Utilities,57
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,238
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,51,Information,419
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,676
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,688
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,716
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,893
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1048
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1707
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),2063
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2822
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,2870
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,4027
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,23,Construction,4333
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,5044
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,5064
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,7754
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,9223
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,22,Utilities,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,23,Construction,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,51,Information,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Separations,Prince Georges WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
