Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,209
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",2266
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,229
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),256
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",2304
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,271
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",1682
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,307
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1708
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1711
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A08,65-99,434
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,1716
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1719
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",1690
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1732
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,1732
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1733
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A01,14-18,502
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1741
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1745
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",1777
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,1,Male,5497
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,2,Female,5845
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1769
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1770
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A01,14-18,1773
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1777
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",1986
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1782
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1782
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1782
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1784
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,1,Male,4370
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,2,Female,4590
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,1789
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",2110
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",1686
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,23,Construction,504
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1806
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1810
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1821
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1821
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1821
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1823
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1829
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,671
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1831
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1836
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,704
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1852
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A01,14-18,1858
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1861
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1861
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1862
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,723
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1864
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A03,22-24,752
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1872
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1875
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1887
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1887
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A07,55-64,791
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",2179
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1898
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1898
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1902
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1902
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A02,19-21,831
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",2212
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",2241
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1928
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1938
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,2,Female,3954
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,1,Male,4276
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,1,Male,6693
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,2,Female,6769
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1964
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,1970
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1982
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",2271
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1987
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,2003
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2016
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2025
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A06,45-54,1012
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,2032
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,2040
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",2344
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2049
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E2,"High school or equivalent, no college",2613
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E2,"High school or equivalent, no college",2623
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",2716
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2071
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2077
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A05,35-44,1172
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1185
Separations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1509
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2097
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,2103
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",2728
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,2110
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2111
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",2770
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,2120
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",2346
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2130
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",2412
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",2248
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2146
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2147
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,1869
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2155
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2167
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2169
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2182
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,1,Male,5133
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2185
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,2,Female,5550
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2202
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,2204
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2205
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2207
Separations,Upper Shore WIA,Maryland Separations by Age All,2017Q1,A00,All,7362
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",2509
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2219
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,1,Male,4781
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2222
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-33
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2225
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2237
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",499
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2242
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2245
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-43
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,8
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2249
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2255
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-404
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2260
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2260
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",36
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,46
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",10
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",461
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,84
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2276
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2279
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,109
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2283
