Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3178
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3178
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,3186
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,3187
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),3190
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",3191
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,3196
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,61,Educational Services,3201
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,3204
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,3207
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,3210
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,48-49,Transportation and Warehousing,3222
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,3242
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",3242
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,62,Health Care and Social Assistance,3243
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q2,2,Female,3247
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",3248
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3248
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q1,2,Female,3251
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3252
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,3255
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,3261
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,3262
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,3262
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,3262
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,3270
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2017Q4,2,Female,3281
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,61,Educational Services,3289
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,3289
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,3290
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,3290
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,3308
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3319
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3324
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3326
Separations,Susquehanna WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",3326
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",3328
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),3329
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,3337
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,3344
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3344
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,3352
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,48-49,Transportation and Warehousing,3354
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,3354
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q1,A04,25-34,3359
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2019Q2,2,Female,3362
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",3364
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,3367
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,3370
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,3374
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,3375
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,3376
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3377
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender,2018Q4,2,Female,3387
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q4,A05,35-44,3403
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,3405
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,61,Educational Services,3419
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3419
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3421
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",3430
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,3433
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,3433
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,3434
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",3439
Separations,Susquehanna WIA,Maryland Separations by Age,2016Q1,A04,25-34,3440
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,3441
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3442
Separations,Susquehanna WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,3446
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3447
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,3452
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3455
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,3455
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,3457
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,3461
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A08,65-99,3464
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,3507
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3510
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3510
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E4,Bachelor's degree or advanced degree,3516
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3517
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,3517
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3520
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,3522
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3524
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,3536
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,3539
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,3539
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,61,Educational Services,3545
Separations,Susquehanna WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,3546
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E2,"High school or equivalent, no college",3569
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3570
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Gender All,2016Q1,0,All,3570
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,92,Public Administration,3598
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,3600
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",3610
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3617
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,92,Public Administration,3625
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,92,Public Administration,3630
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,3632
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3635
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,3647
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,92,Public Administration,3648
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A08,65-99,3653
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,3654
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q4,A05,35-44,3658
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,3660
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,3660
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3669
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,3670
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3671
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,61,Educational Services,3672
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,3672
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,3674
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3684
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),3684
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,3688
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,3688
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,3688
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3692
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3693
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,3694
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3698
Separations,Susquehanna WIA,Maryland Separations by Age,2018Q4,A05,35-44,3700
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,3708
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,62,Health Care and Social Assistance,3713
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q1,A01,14-18,3715
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3717
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,92,Public Administration,3719
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,3721
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,3727
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,3727
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3728
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,3729
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,3733
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,3733
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,3751
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,3751
Workers,Susquehanna WIA,Maryland Workers by Age,2016Q2,A01,14-18,3753
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),3756
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,3757
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,3758
Separations,Susquehanna WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,3765
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,3766
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,3767
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3768
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,3769
Earnings,Susquehanna WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,3773
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,3778
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,3781
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,3781
Separations,Susquehanna WIA,Maryland Separations by Age,2017Q3,A02,19-21,3782
