Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4136
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4137
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4137
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,2,Female,3693
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,4139
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4140
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4142
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,4149
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,4159
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4159
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A05,35-44,4162
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q1,1,Male,3760
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,1,Male,4958
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4172
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,441
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,4199
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4202
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,4210
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q2,2,Female,5061
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,4213
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,48-49,Transportation and Warehousing,4218
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,4219
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,4221
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4224
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,4225
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,4232
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,62,Health Care and Social Assistance,4236
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4236
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,1,Male,6058
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,4250
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q3,2,Female,6426
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,4257
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,62,Health Care and Social Assistance,4260
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4260
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,1,Male,5414
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4280
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A05,35-44,4287
Separations,Upper Shore WIA,Maryland Separations by Gender,2018Q4,2,Female,5717
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,4301
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,4313
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,48-49,Transportation and Warehousing,4314
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,4321
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,4335
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,4337
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,4348
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,2,Female,3658
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q1,1,Male,3786
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,4384
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4398
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4403
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,4410
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,4414
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,23,Construction,4424
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,4440
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,4446
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,4446
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4471
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4471
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,4496
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,4504
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4504
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4524
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4524
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,51,Information,4526
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,4532
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4535
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4535
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,4537
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A08,65-99,4543
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,1,Male,5097
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,4570
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,4571
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q2,2,Female,5305
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,4595
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4595
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",4619
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4626
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,4656
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4670
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4670
Separations,Upper Shore WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,4685
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,4690
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,4690
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,4698
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,4714
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",447
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,4719
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4723
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A08,65-99,4739
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4768
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,4769
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4775
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A08,65-99,4775
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,4779
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4779
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q1,0,All,10021
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),495
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,4803
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,4803
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q3,A08,65-99,4849
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A08,65-99,581
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",4853
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4858
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,4865
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,23,Construction,628
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,4887
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q2,0,All,9874
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q3,0,All,12402
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,4935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,4935
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4935
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4944
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4944
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A08,65-99,4951
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",638
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4997
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1528
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A08,65-99,5003
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5007
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5010
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,742
Separations,Upper Shore WIA,Maryland Separations by Gender All,2016Q4,0,All,10227
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1007
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A08,65-99,5058
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A07,55-64,1062
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",5064
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,5091
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1076
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q3,A08,65-99,5122
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1099
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q1,0,All,7362
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,1304
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1456
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5180
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A08,65-99,5217
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5234
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A08,65-99,5239
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A08,65-99,5240
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5277
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5300
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5300
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A06,45-54,1468
Separations,Upper Shore WIA,Maryland Separations by Gender All,2017Q2,0,All,10298
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",5332
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5346
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5352
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5352
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5362
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",5367
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",5370
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,5387
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5393
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5393
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q3,A08,65-99,5394
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5403
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413
Separations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,1630
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5416
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",5416
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5422
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5422
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,5425
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5440
