Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,23,Construction,5424
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,5433
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q1,A01,14-18,5434
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,61,Educational Services,5440
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,5440
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,5444
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,5453
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,5454
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,5466
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,23,Construction,5471
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5471
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q1,A01,14-18,5486
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5490
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),5495
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,5496
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5508
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5518
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5518
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,5518
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q2,A01,14-18,5520
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,5521
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,5521
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5524
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5530
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5535
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,5537
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,5537
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5539
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,23,Construction,5541
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,5543
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,5544
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,5545
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,5552
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,5552
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q4,A07,55-64,5552
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5555
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5555
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5555
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,5568
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5573
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,5574
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q4,A03,22-24,5578
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,5586
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,5586
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,5589
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,5589
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5590
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5590
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,5597
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q4,52,Finance and Insurance,5597
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5602
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,61,Educational Services,5603
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,5603
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5609
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,5612
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,5612
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q3,52,Finance and Insurance,5615
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,5627
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5628
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5628
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q1,A01,14-18,5628
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,5630
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,52,Finance and Insurance,5639
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,5640
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5646
Separations,Prince Georges WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5647
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,5652
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5653
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5653
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,5653
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,52,Finance and Insurance,5653
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5654
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q2,A01,14-18,5657
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,5658
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5658
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5659
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,52,Finance and Insurance,5660
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5665
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5667
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5671
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,5672
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5672
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5673
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,23,Construction,5673
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,5679
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q4,52,Finance and Insurance,5681
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,5682
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q2,52,Finance and Insurance,5686
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,23,Construction,5692
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5697
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5702
Workers,Prince Georges WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,5702
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5707
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5707
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5707
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,5711
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5711
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5714
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5714
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,5716
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,5723
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,5739
Workers,Prince Georges WIA,Maryland Workers by Age,2019Q2,A01,14-18,5740
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q3,52,Finance and Insurance,5744
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5747
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,5748
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5748
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,5748
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A06,45-54,5760
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,5761
Workers,Prince Georges WIA,Maryland Workers by Age,2016Q4,A01,14-18,5767
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A07,55-64,5771
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,5774
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5778
Workers,Prince Georges WIA,Maryland Workers by Age,2018Q4,A01,14-18,5783
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5792
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,5794
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5795
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5795
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,5803
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,5803
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,5813
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5813
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5816
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,5825
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5828
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5828
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,5838
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5840
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,5848
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,5852
Workers,Prince Georges WIA,Maryland Workers by Age,2017Q4,A01,14-18,5852
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,5860
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5860
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,5862
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5863
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5870
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5875
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5875
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,5885
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5885
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5885
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5890
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5890
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5892
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5892
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,23,Construction,5902
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5908
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,5940
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5961
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5961
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5969
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,5972
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,5973
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,5973
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5974
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,44-45,Retail Trade,5974
