Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,2046
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,2073
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2077
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q1,A05,35-44,2084
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2093
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),2094
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,2100
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2102
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,2107
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2107
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2110
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,2117
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A03,22-24,2120
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,2125
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2127
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2129
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,2143
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,2146
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A06,45-54,2148
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,2151
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2156
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,2158
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,2160
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2166
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2168
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A06,45-54,2175
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,2184
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,81,Other Services (except Public Administration),2190
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2191
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,2193
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2194
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2205
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2212
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,2216
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,2227
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,2233
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2242
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2258
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A06,45-54,2261
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2274
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2280
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2283
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2283
Separations,Western Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,2288
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender All,2018Q2,0,All,2293
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2298
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,2301
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2303
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,2322
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2327
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q1,A05,35-44,2336
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2337
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,2338
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q1,44-45,Retail Trade,2343
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2346
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A06,45-54,2353
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,81,Other Services (except Public Administration),2355
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),2362
New Hires,Western Maryland WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,2363
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,2368
New Hires,Western Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,2375
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,2375
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A06,45-54,2383
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q2,A06,45-54,2385
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,2386
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",2414
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2416
New Hires,Western Maryland WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,2423
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,2429
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2430
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q4,A06,45-54,2431
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q4,A06,45-54,2443
New Hires,Western Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,2445
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,44-45,Retail Trade,2459
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2465
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q1,81,Other Services (except Public Administration),2468
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2471
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q1,A01,14-18,2472
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2477
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,2479
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",2487
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,2487
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2493
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2498
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,2500
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2504
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2510
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2521
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",2522
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,44-45,Retail Trade,2523
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2523
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2527
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q3,A05,35-44,2537
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2539
Workers,Western Maryland WIA,Maryland Workers by Age,2016Q2,A01,14-18,2540
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2543
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q1,81,Other Services (except Public Administration),2546
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2546
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2546
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,81,Other Services (except Public Administration),2559
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),2559
Separations,Western Maryland WIA,Maryland Separations by Age,2016Q2,A05,35-44,2559
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,2561
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,2572
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A05,35-44,2573
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,44-45,Retail Trade,2587
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2587
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q2,44-45,Retail Trade,2589
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,44-45,Retail Trade,2589
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2589
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2589
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2590
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q3,A02,19-21,2603
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2613
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2613
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2613
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2616
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2617
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2617
Earnings,Western Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,2621
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2625
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2630
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2634
Separations,Western Maryland WIA,Maryland Separations by Age,2017Q2,A05,35-44,2634
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,2637
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2642
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,2644
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,2652
Workers,Western Maryland WIA,Maryland Workers by Age,2017Q2,A01,14-18,2661
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2677
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2678
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,44-45,Retail Trade,2684
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2684
Workers,Western Maryland WIA,Maryland Workers by Age,2018Q2,A01,14-18,2685
Earnings,Western Maryland WIA,Maryland Average Earnings by Industry,2019Q2,81,Other Services (except Public Administration),2690
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),2690
Separations,Western Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,2692
