Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,7568
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,7571
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,7573
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,7577
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,7608
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,7624
Separations,Montgomery WIA,Maryland Separations by Age,2018Q4,A07,55-64,7629
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,7649
Workers,Montgomery WIA,Maryland Workers by Age,2017Q4,A01,14-18,7654
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q4,1,Male,7673
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A03,22-24,7677
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,7701
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7712
Separations,Montgomery WIA,Maryland Separations by Age,2018Q1,A06,45-54,7713
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,7721
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2017Q1,1,Male,7730
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,7748
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,7753
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,7783
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A07,55-64,7791
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7792
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,7793
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",7807
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A06,45-54,7811
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,7812
Separations,Montgomery WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,7833
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,44-45,Retail Trade,7834
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,62,Health Care and Social Assistance,7839
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",7850
Separations,Montgomery WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,7874
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,22,Utilities,7887
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7909
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,7921
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A06,45-54,7933
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",7938
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",7944
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,7947
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7952
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",7999
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A07,55-64,8014
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",8016
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,8025
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8035
Separations,Montgomery WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,8065
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,8075
Separations,Montgomery WIA,Maryland Separations by Age,2017Q1,A06,45-54,8077
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8082
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,8083
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",8093
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8098
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,8102
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8104
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,44-45,Retail Trade,8119
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,8125
Separations,Montgomery WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,8133
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,8137
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8137
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,8139
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,8152
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,8158
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",8165
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,8169
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,8197
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8201
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8202
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8203
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",8206
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,8207
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,8210
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,8213
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8216
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,8217
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,8224
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8228
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8228
Separations,Montgomery WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,8233
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,8233
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,8245
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A06,45-54,8270
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,8273
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8282
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,8283
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,8289
Separations,Montgomery WIA,Maryland Separations by Age,2016Q3,A01,14-18,8298
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,8304
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,8305
Separations,Montgomery WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,8322
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,8331
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8331
Separations,Montgomery WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,8336
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,8342
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",8344
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8345
Separations,Montgomery WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,8357
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,8357
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,8370
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,8377
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,8385
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,8396
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,8396
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,8409
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,8409
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,8420
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,8431
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,8433
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,8436
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,8454
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,8459
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,8459
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,8459
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8461
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,8463
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,8463
Separations,Montgomery WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,8464
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",8465
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,8469
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,8469
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,8470
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A01,14-18,8470
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,8472
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,8472
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8484
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,8491
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,8496
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,8498
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,8504
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A01,14-18,8509
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,8512
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,8546
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,62,Health Care and Social Assistance,8568
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,8572
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,8580
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,8582
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,8582
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,8598
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,8604
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,8606
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,8617
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,8631
Separations,Montgomery WIA,Maryland Separations by Age,2016Q1,A05,35-44,8686
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,8692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,8692
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8693
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8693
Separations,Montgomery WIA,Maryland Separations by Age,2018Q3,A06,45-54,8707
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,8707
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8709
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8709
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,8729
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,8729
Separations,Montgomery WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,8735
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",8736
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8738
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8738
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,8741
Separations,Montgomery WIA,Maryland Separations by Age,2017Q3,A06,45-54,8746
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,8750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,8750
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,8750
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,8757
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,22,Utilities,8764
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,8794
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,8794
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8795
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,8804
