Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,659,659
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,2028,2028
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",666,666
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,3409,3409
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),405,405
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,489,489
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1027,1027
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2987,2987
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1236,1236
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",86,86
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",41,41
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,22,Utilities,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,940,940
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,573,573
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,159,159
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,373,373
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,134,134
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",398,398
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,67,67
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1701,1701
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,765,765
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1990,1990
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",440,440
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2887,2887
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),358,358
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,407,407
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,853,853
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,2909,2909
Seperation,Western Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,1592,1592
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",25,25
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",40,40
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,22,Utilities,18,18
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,686,686
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,469,469
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,51,Information,102,102
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,320,320
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,131,131
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",307,307
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,81,81
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1334,1334
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,447,447
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1792,1792
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",500,500
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,2102,2102
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),304,304
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,268,268
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,662,662
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,2301,2301
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,1091,1091
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",29,29
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",25,25
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,22,Utilities,8,8
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,737,737
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,479,479
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,51,Information,176,176
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,370,370
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,138,138
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",397,397
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,91,91
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1759,1759
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1657,1657
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,2039,2039
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",394,394
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3141,3141
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),350,350
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,280,280
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,791,791
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,2714,2714
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,1041,1041
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,22,Utilities,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,23,Construction,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,51,Information,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,52,Finance and Insurance,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,61,Educational Services,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,62,Health Care and Social Assistance,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,72,Accommodation and Food Services,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,81,Other Services (except Public Administration),,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,92,Public Administration,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,31-33,Manufacturing,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,44-45,Retail Trade,,
Seperation,Western Maryland WIA,Maryland Separations by Industry,2019Q3,48-49,Transportation and Warehousing,,
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E1,Less than High school,0.092,9.20%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E2,High school,0.069,6.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E3,Some college,0.069,6.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's or Higher,0.064,6.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E5,NR,0.193,19.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.083,8.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,High school,0.061,6.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E3,Some college,0.06,6.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's or Higher,0.058,5.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E5,NR,0.19,19.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E1,Less than High school,0.103,10.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E2,High school,0.074,7.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E3,Some college,0.072,7.20%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's or Higher,0.065,6.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E5,NR,0.214,21.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E1,Less than High school,0.088,8.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E2,High school,0.065,6.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E3,Some college,0.065,6.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's or Higher,0.059,5.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E5,NR,0.195,19.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E1,Less than High school,0.089,8.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E2,High school,0.067,6.70%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college,0.069,6.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's or Higher,0.068,6.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E5,NR,0.194,19.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.083,8.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,High school,0.063,6.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college,0.061,6.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's or Higher,0.058,5.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E5,NR,0.18,18.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.101,10.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E2,High school,0.073,7.30%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college,0.071,7.10%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's or Higher,0.066,6.60%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E5,NR,0.208,20.80%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E1,Less than High school,0.089,8.90%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E2,High school,0.065,6.50%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E3,Some college,0.064,6.40%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's or Higher,0.06,6.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E5,NR,0.19,19.00%
Turnover,Western Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E1,Bachelor's or Higher,0.069,6.90%
