Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",298
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,2717
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),455
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,114
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,506
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,2343
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,992
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",233
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,22,Utilities,5
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,23,Construction,1400
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,643
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,51,Information,146
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,234
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,115
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",899
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,35
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1401
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1433
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,1388
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",684
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,3510
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),663
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,274
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,633
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,2727
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,973
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",245
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",22
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,22,Utilities,3
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,23,Construction,1521
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,517
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,51,Information,115
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,340
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,137
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",1041
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,42
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1561
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,1068
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1947
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1408
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,5419
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),765
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,266
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,725
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,3168
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1106
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",306
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,22,Utilities,11
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,23,Construction,1533
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,558
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,51,Information,181
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,244
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,144
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1074
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,45
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2446
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,930
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,1549
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",715
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,3842
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),657
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,189
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,715
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3171
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,3841
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",170
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,22,Utilities,6
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,23,Construction,1442
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,463
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,51,Information,90
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,229
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,118
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",766
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,37
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1236
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,559
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,1398
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",331
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,3017
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),567
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,137
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,672
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,2501
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1209
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",226
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,22,Utilities,3
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,23,Construction,1508
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,556
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,51,Information,79
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,246
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,142
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",882
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,42
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2127
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,1778
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,1610
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",785
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,3671
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),700
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,124
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,575
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,2664
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1268
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",210
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",15
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,22,Utilities,6
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,23,Construction,1569
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,510
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,51,Information,108
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,294
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,163
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",966
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,51
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2518
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,899
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,1935
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1328
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,5266
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),818
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,215
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,706
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2957
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1461
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",260
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,22,Utilities,14
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,23,Construction,1432
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,605
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,51,Information,375
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,241
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,199
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",872
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,42
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3165
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1088
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1704
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",797
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3728
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),794
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,142
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,577
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3248
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4549
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",133
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",32
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,22,Utilities,17
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,23,Construction,1175
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,529
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,51,Information,79
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,223
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,142
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",924
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,31
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1651
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,506
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1439
