Measure,Location,Indicator,Time,Indicator Status,Indicator Value,Amount,Formatted For Charts
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018Q1,E2,High school,5411,"5,411"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2018Q1,E3,Some college,8813,"8,813"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019Q1,E0,All,9732,"9,732"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019Q1,E1,Less than High school,43264,"43,264"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019Q1,E2,High school,5657,"5,657"
Separations,Anne Arundel WIA,Maryland Separations by Education All,2019Q1,E3,Some college,9045,"9,045"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,1,Male,17428,"17,428"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q1,2,Female,16167,"16,167"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,1,Male,21249,"21,249"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q2,2,Female,19894,"19,894"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,1,Male,25731,"25,731"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q3,2,Female,24709,"24,709"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,1,Male,23077,"23,077"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2016Q4,2,Female,21417,"21,417"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,1,Male,18550,"18,550"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q1,2,Female,17689,"17,689"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,1,Male,21417,"21,417"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q2,2,Female,20688,"20,688"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,1,Male,25020,"25,020"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q3,2,Female,23589,"23,589"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,1,Male,23062,"23,062"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2017Q4,2,Female,21314,"21,314"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,1,Male,21885,"21,885"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q2,2,Female,20248,"20,248"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,0,All Sexes,49437,"49,437"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,1,Male,25287,"25,287"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q3,2,Female,24150,"24,150"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,0,All Sexes,46152,"46,152"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,1,Male,24022,"24,022"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2018Q4,2,Female,22130,"22,130"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,1,Male,22139,"22,139"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q2,2,Female,21125,"21,125"
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,0,All Sexes,,
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,1,Male,,
Separations,Anne Arundel WIA,Maryland Separations by Gender,2019Q3,2,Female,,
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q1,0,All,33595,"33,595"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q2,0,All,41143,"41,143"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q3,0,All,50440,"50,440"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2016Q4,0,All,44494,"44,494"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q1,0,All,36239,"36,239"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q2,0,All,42104,"42,104"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q3,0,All,48609,"48,609"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2017Q4,0,All,44376,"44,376"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018Q1,0,All Sexes,36448,"36,448"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018Q1,1,Male,18865,"18,865"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018Q1,2,Female,17582,"17,582"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2018Q2,0,All Sexes,42133,"42,133"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019Q1,0,All Sexes,36628,"36,628"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019Q1,1,Male,19087,"19,087"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019Q1,2,Female,17542,"17,542"
Separations,Anne Arundel WIA,Maryland Separations by Gender All,2019Q2,0,All Sexes,43264,"43,264"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",26,26
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,22,Utilities,35,35
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,23,Construction,2329,"2,329"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1050,"1,050"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,51,Information,259,259
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,535,535
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,483,483
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2663,"2,663"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,208,208
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4745,"4,745"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,904,904
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,62,Health Care and Social Assistance,2723,"2,723"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",961,961
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,72,Accommodation and Food Services,6313,"6,313"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1237,"1,237"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,640,640
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,729,729
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,44-45,Retail Trade,6129,"6,129"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1621,"1,621"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",11,11
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,22,Utilities,23,23
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,23,Construction,2827,"2,827"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1154,"1,154"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,51,Information,355,355
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,529,529
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,621,621
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3062,"3,062"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,276,276
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5858,"5,858"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,1440,"1,440"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,3249,"3,249"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1291,"1,291"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,8280,"8,280"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1634,"1,634"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,1121,"1,121"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,842,842
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,6667,"6,667"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1897,"1,897"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",27,27
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,22,Utilities,14,14
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,23,Construction,2972,"2,972"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1272,"1,272"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,51,Information,326,326
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,582,582
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,744,744
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3324,"3,324"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,349,349
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,7000,"7,000"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2052,"2,052"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3980,"3,980"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2088,"2,088"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,10168,"10,168"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2565,"2,565"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,1862,"1,862"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,993,993
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,8174,"8,174"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1928,"1,928"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",47,47
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,22,Utilities,13,13
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,23,Construction,2837,"2,837"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1164,"1,164"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,51,Information,453,453
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,758,758
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,719,719
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3372,"3,372"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,290,290
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,6165,"6,165"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1063,"1,063"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3419,"3,419"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2043,"2,043"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,8134,"8,134"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1649,"1,649"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,1430,"1,430"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,904,904
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8222,"8,222"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,1806,"1,806"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",8,8
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3,3
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,22,Utilities,34,34
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,23,Construction,2490,"2,490"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,999,999
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,51,Information,393,393
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,570,570
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,582,582
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2617,"2,617"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,267,267
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,5360,"5,360"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,1026,"1,026"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2935,"2,935"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",925,925
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,6979,"6,979"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1386,"1,386"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,750,750
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,727,727
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,6793,"6,793"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1393,"1,393"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",11,11
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,22,Utilities,15,15
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,23,Construction,2647,"2,647"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1018,"1,018"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,51,Information,455,455
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,546,546
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,746,746
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3019,"3,019"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,258,258
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,5723,"5,723"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2040,"2,040"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3761,"3,761"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1415,"1,415"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8625,"8,625"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1745,"1,745"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,933,933
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,738,738
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,6738,"6,738"
Seperation,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1668,"1,668"
