Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,5266,5266
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),818,818
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,215,215
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,706,706
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2957,2957
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1461,1461
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",260,260
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,22,Utilities,14,14
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,23,Construction,1432,1432
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,605,605
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,51,Information,375,375
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,241,241
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,199,199
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",872,872
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,42,42
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,3165,3165
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1088,1088
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,1704,1704
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",797,797
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,3728,3728
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),794,794
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,142,142
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,577,577
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3248,3248
Seperation,Susquehanna WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4549,4549
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",133,133
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",32,32
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,22,Utilities,17,17
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,23,Construction,1175,1175
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,529,529
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,51,Information,79,79
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,223,223
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,142,142
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",924,924
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,31,31
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,1651,1651
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,506,506
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1439,1439
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",289,289
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,3210,3210
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),840,840
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,137,137
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,619,619
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2464,2464
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,1554,1554
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",226,226
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,22,Utilities,17,17
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,23,Construction,1261,1261
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,612,612
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,51,Information,84,84
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,211,211
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,173,173
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",1067,1067
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,47,47
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1997,1997
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1864,1864
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1706,1706
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",469,469
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3617,3617
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),678,678
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,142,142
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,620,620
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2589,2589
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,1336,1336
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",166,166
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,22,Utilities,9,9
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,23,Construction,1410,1410
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,545,545
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,51,Information,99,99
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,280,280
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,186,186
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",931,931
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,59,59
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,2771,2771
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,845,845
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1831,1831
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1546,1546
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,5321,5321
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),711,711
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,222,222
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,768,768
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2918,2918
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1463,1463
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",285,285
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12,12
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,22,Utilities,18,18
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,23,Construction,1510,1510
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,647,647
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,51,Information,228,228
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,329,329
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,250,250
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1153,1153
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,34,34
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,2385,2385
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,904,904
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1677,1677
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",769,769
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3837,3837
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),643,643
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,167,167
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,672,672
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,3057,3057
Seperation,Susquehanna WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,5650,5650
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",117,117
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",22,22
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,22,Utilities,22,22
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,23,Construction,1036,1036
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,563,563
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,51,Information,90,90
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,246,246
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,203,203
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",989,989
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,34,34
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,1546,1546
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,563,563
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1544,1544
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",295,295
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,3049,3049
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),511,511
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,130,130
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,561,561
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,2981,2981
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,1022,1022
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",240,240
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",18,18
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,22,Utilities,7,7
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,23,Construction,1154,1154
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,558,558
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,51,Information,207,207
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,178,178
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,186,186
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1074,1074
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,36,36
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2230,2230
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,61,Educational Services,1630,1630
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,62,Health Care and Social Assistance,1641,1641
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",514,514
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,3982,3982
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),661,661
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,157,157
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,704,704
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,44-45,Retail Trade,2751,2751
Seperation,Susquehanna WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,1214,1214
