Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,1155,1155
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,743,743
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,7692,7692
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,2271,2271
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",14,14
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,22,Utilities,46,46
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,23,Construction,5042,5042
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1156,1156
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,51,Information,447,447
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,637,637
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,917,917
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3426,3426
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,276,276
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,6112,6112
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,8625,8625
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,4058,4058
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2516,2516
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,9318,9318
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),2135,2135
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,3218,3218
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,707,707
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,9183,9183
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,2747,2747
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",20,20
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,22,Utilities,37,37
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,23,Construction,5424,5424
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1145,1145
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,51,Information,411,411
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,580,580
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,897,897
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3128,3128
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,1008,1008
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5371,5371
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3640,3640
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,3970,3970
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1481,1481
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7525,7525
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1749,1749
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,929,929
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,1041,1041
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,8784,8784
Seperation,Prince Georges WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4430,4430
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",13,13
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,22,Utilities,39,39
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,23,Construction,4065,4065
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,982,982
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,51,Information,512,512
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,556,556
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,644,644
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",3003,3003
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,173,173
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4287,4287
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2652,2652
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,3445,3445
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",921,921
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,7778,7778
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1752,1752
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,629,629
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,1022,1022
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,7441,7441
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,2514,2514
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",7,7
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,22,Utilities,47,47
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,23,Construction,4321,4321
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1093,1093
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,51,Information,566,566
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,505,505
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,778,778
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2871,2871
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,189,189
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4816,4816
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2990,2990
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3904,3904
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1491,1491
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,8771,8771
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),4257,4257
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,707,707
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,728,728
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,7772,7772
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,2824,2824
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",9,9
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,22,Utilities,49,49
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,23,Construction,5113,5113
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1138,1138
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,51,Information,553,553
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,619,619
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,808,808
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3541,3541
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,241,241
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,5870,5870
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,7498,7498
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,5035,5035
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2373,2373
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,9926,9926
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),1909,1909
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,3615,3615
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,820,820
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,8435,8435
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,2939,2939
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",7,7
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",11,11
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,22,Utilities,45,45
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,23,Construction,5179,5179
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1093,1093
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,51,Information,572,572
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,636,636
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,821,821
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2826,2826
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,176,176
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5471,5471
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,3191,3191
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3860,3860
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1382,1382
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,8203,8203
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1477,1477
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,833,833
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1384,1384
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,8570,8570
Seperation,Prince Georges WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4449,4449
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",8,8
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10,10
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,22,Utilities,45,45
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,23,Construction,4049,4049
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,895,895
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,51,Information,417,417
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,586,586
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,615,615
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2642,2642
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,196,196
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4636,4636
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,2690,2690
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,3489,3489
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",960,960
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,7153,7153
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1186,1186
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,668,668
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,798,798
Seperation,Prince Georges WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,7458,7458
