Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5047
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5048
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5050
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q2,0,All,5050
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,5061
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,5061
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,5074
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A02,19-21,5074
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5080
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5081
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5082
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q3,0,All,5082
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A03,22-24,5083
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5101
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q2,A03,22-24,5107
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5108
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5111
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5113
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q2,1,Male,5132
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q2,A03,22-24,5137
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,5139
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5139
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,31-33,Manufacturing,5142
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A05,35-44,5153
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q3,A00,All,5153
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q3,0,All,5153
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5157
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,23,Construction,5166
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A07,55-64,5166
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A02,19-21,5167
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A05,35-44,5170
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,5172
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A02,19-21,5174
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,51,Information,5177
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,5178
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q2,1,Male,5179
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,5186
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q1,A00,All,5188
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q1,0,All,5188
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",5195
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A05,35-44,5202
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A06,45-54,5204
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E1,Less than High school,5208
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5227
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A08,65-99,5232
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q2,51,Information,5253
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",5262
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,31-33,Manufacturing,5269
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A06,45-54,5283
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,5284
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A06,45-54,5290
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q3,51,Information,5295
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,5303
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,5308
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,23,Construction,5320
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5320
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q3,1,Male,5335
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,5335
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,5347
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,5356
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A03,22-24,5356
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,51,Information,5357
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,51,Information,5357
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A05,35-44,5368
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,51,Information,5370
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,51,Information,5375
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A03,22-24,5398
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q4,51,Information,5403
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q2,A03,22-24,5407
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A03,22-24,5408
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,5411
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,5421
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A05,35-44,5423
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A03,22-24,5424
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A07,55-64,5425
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,5432
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,23,Construction,5443
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q4,51,Information,5446
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,51,Information,5456
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,5456
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,31-33,Manufacturing,5459
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,5472
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,5472
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A07,55-64,5479
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q4,A07,55-64,5481
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A05,35-44,5495
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A03,22-24,5515
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,5517
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,23,Construction,5521
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,23,Construction,5521
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,51,Information,5526
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q3,A03,22-24,5533
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,5533
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q4,A00,All,5537
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2016Q4,0,All,5537
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,5539
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A05,35-44,5549
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,5560
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q4,1,Male,5561
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A05,35-44,5570
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,5570
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2019Q1,1,Male,5571
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2016Q2,1,Male,5575
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,5578
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,5608
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A06,45-54,5612
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,5633
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,5634
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,5634
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,5634
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,48-49,Transportation and Warehousing,5642
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A05,35-44,5648
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A06,45-54,5658
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,5671
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5671
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q4,A00,All,5689
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender All,2017Q4,0,All,5689
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,5693
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A07,55-64,5698
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A08,65-99,5710
Workers,Southern Maryland WIA,Maryland Workers by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",5717
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,5719
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,5720
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5744
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,5758
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,5763
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5763
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2018Q1,1,Male,5766
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,31-33,Manufacturing,5770
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5770
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,5803
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5814
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5814
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,61,Educational Services,5825
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A06,45-54,5839
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Gender,2017Q2,1,Male,5841
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",5850
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,23,Construction,5861
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,23,Construction,5863
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,5867
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A06,45-54,5873
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A07,55-64,5875
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,5882
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A06,45-54,5884
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A07,55-64,5892
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A07,55-64,5898
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,5902
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,5904
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q2,A08,65-99,5925
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A07,55-64,5937
Workers,Southern Maryland WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,5941
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,5943
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q3,A02,19-21,5943
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,5945
