Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1633
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1633
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,1637
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1638
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,1639
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,1642
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,72,Accommodation and Food Services,1642
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,1643
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,1650
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,1653
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,1653
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,44-45,Retail Trade,1654
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,1660
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,1663
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,1675
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1676
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,1676
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",1678
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1678
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,1680
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,1680
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",1682
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",1686
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1690
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",1690
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,1708
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q1,A01,14-18,1708
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q2,A01,14-18,1711
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",1716
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,1716
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1719
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E3,Some college or Associate degree,1723
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,1732
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,1732
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1733
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,1735
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q1,A01,14-18,1741
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1745
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1747
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1759
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1759
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1769
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q2,A01,14-18,1770
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q1,A01,14-18,1773
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1777
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E2,"High school or equivalent, no college",1777
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1782
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1782
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1782
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1784
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1787
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,1789
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1794
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1801
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1804
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,48-49,Transportation and Warehousing,1806
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,48-49,Transportation and Warehousing,1810
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1821
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1821
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,48-49,Transportation and Warehousing,1821
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,48-49,Transportation and Warehousing,1823
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,48-49,Transportation and Warehousing,1829
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q1,A05,35-44,1830
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,48-49,Transportation and Warehousing,1831
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1834
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,44-45,Retail Trade,1836
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q3,A02,19-21,1841
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A03,22-24,1852
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q1,A01,14-18,1858
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1861
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1861
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1862
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1862
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q3,A02,19-21,1862
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1864
Separations,Upper Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,1869
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,48-49,Transportation and Warehousing,1872
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1875
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1887
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1887
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1889
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E3,Some college or Associate degree,1892
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q2,A01,14-18,1898
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,48-49,Transportation and Warehousing,1898
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1902
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1902
Separations,Upper Shore WIA,Maryland Separations by Age,2016Q3,A02,19-21,1903
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1916
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,1925
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,48-49,Transportation and Warehousing,1928
Workers,Upper Shore WIA,Maryland Workers by Age,2019Q2,A01,14-18,1938
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1951
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1951
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1964
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,48-49,Transportation and Warehousing,1970
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,48-49,Transportation and Warehousing,1982
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E2,"High school or equivalent, no college",1986
Workers,Upper Shore WIA,Maryland Workers by Age,2016Q4,A01,14-18,1987
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,48-49,Transportation and Warehousing,2003
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",2016
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A03,22-24,2025
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),2030
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,48-49,Transportation and Warehousing,2032
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,48-49,Transportation and Warehousing,2040
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2046
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A03,22-24,2049
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,2058
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E3,Some college or Associate degree,2063
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,2067
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",2071
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2077
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),2085
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,2090
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,2096
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2097
Workers,Upper Shore WIA,Maryland Workers by Age,2017Q4,A01,14-18,2103
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",2110
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,48-49,Transportation and Warehousing,2110
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A03,22-24,2111
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,2116
Workers,Upper Shore WIA,Maryland Workers by Age,2018Q4,A01,14-18,2120
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E3,Some college or Associate degree,2128
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2130
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,2133
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),2143
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A03,22-24,2146
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A03,22-24,2147
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2150
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2153
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2155
Separations,Upper Shore WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,2157
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2167
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A03,22-24,2169
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q3,E2,"High school or equivalent, no college",2179
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2182
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,2185
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2185
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2194
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2202
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,2204
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2205
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2207
Separations,Upper Shore WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",2210
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q4,E2,"High school or equivalent, no college",2212
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,2219
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,2222
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2222
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,2224
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2225
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2237
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E2,"High school or equivalent, no college",2241
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),2242
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2245
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,2246
Separations,Upper Shore WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",2248
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2249
Earnings,Upper Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A03,22-24,2255
Earnings,Upper Shore WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2257
