Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,742
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,1007
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",638
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,2911
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),495
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,441
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1099
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,1630
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,255
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",295
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",36
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,22,Utilities,8
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,23,Construction,635
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,342
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,51,Information,84
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,109
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,134
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",345
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,46
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1009
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,506
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,818
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",392
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,2153
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),268
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,303
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,798
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,1663
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,283
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",98
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",30
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,22,Utilities,19
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,23,Construction,504
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,271
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,51,Information,88
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,73
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,47
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",286
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,25
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,723
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,307
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,704
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",131
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,1509
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),256
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,229
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,671
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,1185
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,209
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",540
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,22,Utilities,6
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,23,Construction,570
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,325
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,51,Information,114
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,92
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,93
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",274
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,31
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1022
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,926
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,858
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",249
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,2194
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),308
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,179
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,865
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,1426
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,219
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",359
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,22,Utilities,14
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,23,Construction,638
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,300
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,51,Information,116
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,113
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,127
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",261
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,48
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1105
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,660
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,993
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",612
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,2745
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),474
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,443
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1176
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,1560
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,261
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",240
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,22,Utilities,7
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,23,Construction,632
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,457
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,51,Information,93
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,129
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,131
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",306
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,45
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1022
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,493
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,894
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",427
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,2410
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),372
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,236
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,908
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,1680
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,295
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",124
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",8
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,22,Utilities,5
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,23,Construction,514
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,197
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,51,Information,140
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,101
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,47
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",297
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,18
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,591
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,287
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,718
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",124
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,1627
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),254
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,233
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,731
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,1221
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,215
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",439
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,22,Utilities,6
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,23,Construction,631
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,279
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,51,Information,70
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,96
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,86
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",324
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,26
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,843
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,908
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,852
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",284
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,2267
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),293
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,199
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,887
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,1319
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,211
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",451
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,8
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,23,Construction,660
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,323
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,88
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,239
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,119
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",293
