Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,22,Utilities,19,19
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,23,Construction,2375,2375
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1689,1689
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,51,Information,470,470
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,769,769
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,359,359
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3651,3651
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,517,517
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,5282,5282
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,61,Educational Services,2052,2052
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,62,Health Care and Social Assistance,2795,2795
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1112,1112
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,72,Accommodation and Food Services,4937,4937
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),996,996
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,338,338
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,855,855
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,44-45,Retail Trade,4692,4692
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,832,832
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",147,147
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",13,13
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,22,Utilities,23,23
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,23,Construction,3349,3349
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1922,1922
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,428,428
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,939,939
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,432,432
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3785,3785
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,592,592
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,6888,6888
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,61,Educational Services,2426,2426
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,62,Health Care and Social Assistance,3281,3281
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2232,2232
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,6670,6670
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),1386,1386
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,715,715
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1012,1012
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,5685,5685
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,941,941
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",163,163
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12,12
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,22,Utilities,9,9
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2736,2736
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1908,1908
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,428,428
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,909,909
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,480,480
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3672,3672
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,551,551
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,6221,6221
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1517,1517
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,2843,2843
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1511,1511
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4838,4838
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1066,1066
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,282,282
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,909,909
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,5512,5512
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,943,943
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",48,48
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4,4
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,14,14
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,2151,2151
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,1466,1466
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,536,536
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,731,731
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,397,397
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2958,2958
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,435,435
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4512,4512
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,879,879
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2563,2563
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",628,628
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,4564,4564
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),866,866
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,259,259
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,803,803
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,4583,4583
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,571,571
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",192,192
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10,10
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,13,13
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,2194,2194
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1829,1829
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,700,700
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,850,850
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,397,397
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3582,3582
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,474,474
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,4940,4940
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,2330,2330
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,3026,3026
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1174,1174
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,5137,5137
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1120,1120
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,285,285
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,929,929
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,4457,4457
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,647,647
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",150,150
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",13,13
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,22,Utilities,21,21
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,2604,2604
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1929,1929
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,773,773
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,887,887
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,480,480
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3947,3947
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,492,492
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,6067,6067
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,2148,2148
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,3349,3349
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2021,2021
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,6191,6191
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),1362,1362
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,682,682
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1035,1035
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,4935,4935
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,624,624
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",199,199
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",9,9
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,22,Utilities,7,7
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,2654,2654
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,2123,2123
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,495,495
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,994,994
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,496,496
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",3606,3606
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,520,520
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,5277,5277
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,1419,1419
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,3054,3054
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1426,1426
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,4841,4841
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),981,981
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,277,277
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1036,1036
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,5424,5424
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,690,690
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",62,62
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",9,9
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,17,17
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,2114,2114
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,1523,1523
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,324,324
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,784,784
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,331,331
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",3282,3282
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,395,395
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,4198,4198
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,1016,1016
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,2826,2826
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",821,821
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,4631,4631
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),933,933
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,272,272
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,894,894
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,4684,4684
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,732,732
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",219,219
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",14,14
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,12,12
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,2356,2356
Seperation,Mid-Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1693,1693
