Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.075
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2802
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,81,Other Services (except Public Administration),2808
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2808
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,4662
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,81,Other Services (except Public Administration),2838
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2838
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q1,A08,65-99,2840
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A04,25-34,2842
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2856
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2857
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2862
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",2021
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",2068
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2871
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,2872
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A08,65-99,2872
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2872
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2877
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2878
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,2878
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,81,Other Services (except Public Administration),2885
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),2885
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q1,E2,"High school or equivalent, no college",-47
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2900
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q1,A02,19-21,2912
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2915
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A04,25-34,2919
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.07
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q3,A01,14-18,2921
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",3082
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2922
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,5003
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q2,A04,25-34,2927
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",4335
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2929
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q2,E2,"High school or equivalent, no college",1244
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A04,25-34,2943
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q3,A01,14-18,2947
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.112
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q1,A02,19-21,2955
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q2,A04,25-34,2955
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q3,A08,65-99,2955
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q1,A02,19-21,2958
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,53,Real Estate and Rental and Leasing,2961
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,2961
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2963
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2965
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A04,25-34,2968
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",2928
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q3,A01,14-18,2974
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,53,Real Estate and Rental and Leasing,2976
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,2976
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2978
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2978
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A04,25-34,2986
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",3367
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A08,65-99,2990
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q1,53,Real Estate and Rental and Leasing,3016
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3016
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3017
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3020
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3020
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A08,65-99,3021
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q2,81,Other Services (except Public Administration),3021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3021
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,53,Real Estate and Rental and Leasing,3021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,53,Real Estate and Rental and Leasing,3021
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q1,A02,19-21,3023
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q3,E2,"High school or equivalent, no college",-433
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3031
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3034
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.068
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q3,A01,14-18,3051
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,81,Other Services (except Public Administration),3052
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3052
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,3055
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A04,25-34,3061
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",2435
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3067
Separations,Lower Shore WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",3266
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,549
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2018Q4,E2,"High school or equivalent, no college",-821
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3087
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,9718
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3094
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,3098
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.074
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3109
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3109
Workers,Lower Shore WIA,Maryland Workers by Age,2016Q2,A02,19-21,3112
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-4431
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",1957
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3119
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",1988
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3134
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q1,E2,"High school or equivalent, no college",-23
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A03,22-24,3144
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",3150
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,53,Real Estate and Rental and Leasing,3153
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3153
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-2989
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",4484
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A04,25-34,3163
Workers,Lower Shore WIA,Maryland Workers by Age,2017Q2,A02,19-21,3166
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A04,25-34,3180
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3182
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3182
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,3191
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,9735
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-5136
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q3,61,Educational Services,3211
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3211
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q2,A04,25-34,3229
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q2,E2,"High school or equivalent, no college",1352
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",3143
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3253
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q1,A08,65-99,3264
Separations,Lower Shore WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,3270
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,3270
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",3275
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-2934
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A08,65-99,3283
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,574
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q4,A08,65-99,3286
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,3288
Workers,Lower Shore WIA,Maryland Workers by Age,2018Q2,A02,19-21,3289
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q4,A08,65-99,3290
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,53,Real Estate and Rental and Leasing,3291
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,23,Construction,3297
Workers,Lower Shore WIA,Maryland Workers by Age,2019Q2,A02,19-21,3299
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3303
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",3303
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A03,22-24,3318
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,92,Public Administration,3321
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A03,22-24,3332
