Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2016Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,3297,
Maryland,2019Q1,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,6186,
Maryland,2015Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,1795,
Maryland,2017Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,3367,
Maryland,2018Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,2602,
Maryland,2019Q2,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,4863,
Maryland,2016Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,75,
Maryland,2015Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,720,
Maryland,2017Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,-312,
Maryland,2018Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,-14,
Maryland,2019Q3,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,403,
Maryland,2015Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,-38,
Maryland,2018Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,802,
Maryland,2016Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,433,
Maryland,2015Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29211,
Maryland,2017Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,262,
Maryland,2019Q4,Maryland Job Net Change by Industry,54,"Professional, Scientific, and Technical Services",,Job Change,-642,
Maryland,2016Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,28189,
Maryland,2017Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,28534,
Maryland,2018Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29120,
Maryland,2015Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,32448,
Maryland,2019Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30383,
Maryland,2016Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31145,
Maryland,2017Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29864,
Maryland,2019Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,34079,
Maryland,2018Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31001,
Maryland,2015Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30512,
Maryland,2017Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,28378,
Maryland,2018Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29055,
Maryland,2019Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31513,
Maryland,2016Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30192,
Maryland,2015Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,32021,
Maryland,2017Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29126,
Maryland,2018Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31811,
Maryland,2019Q4,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31553,
Maryland,2016Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,30598,
Maryland,2015Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,23996,
Maryland,2016Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,22069,
Maryland,2017Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24299,
Maryland,2018Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24722,
Maryland,2015Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30696,
Maryland,2019Q1,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,24192,
Maryland,2016Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,27827,
Maryland,2017Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,26464,
Maryland,2018Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28305,
Maryland,2019Q2,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29115,
Maryland,2015Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29764,
Maryland,2017Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28706,
Maryland,2016Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30611,
Maryland,2018Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29092,
Maryland,2019Q3,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,31199,
Maryland,2015Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,32119,
Maryland,2017Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,28904,
Maryland,2016Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,29702,
Maryland,2018Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,30981,
Maryland,2019Q4,Maryland Separations by Industry,54,"Professional, Scientific, and Technical Services",,Seperation,32201,
Maryland,2015Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.084,
Maryland,2018Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.077,
Maryland,2016Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.08,
Maryland,2017Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.075,
Maryland,2019Q1,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.081,
Maryland,2015Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.077,
Maryland,2016Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.075,
Maryland,2017Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.076,
Maryland,2018Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.076,
Maryland,2019Q2,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.079,
Maryland,2016Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.079,
Maryland,2015Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.085,
Maryland,2017Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.077,
Maryland,2018Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.081,
Maryland,2015Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.072,
Maryland,2017Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.075,
Maryland,2019Q3,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.085,
Maryland,2016Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.076,
Maryland,2018Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.074,
Maryland,2015Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,237291,
Maryland,2016Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242572,
Maryland,2019Q4,Maryland Turnover Rate by Industry,54,"Professional, Scientific, and Technical Services",,Turnover Rate,0.086,
Maryland,2017Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242413,
Maryland,2018Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,247245,
Maryland,2019Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,254143,
Maryland,2015Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,243544,
Maryland,2016Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,247494,
Maryland,2019Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,257124,
Maryland,2017Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,246130,
Maryland,2018Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,249755,
Maryland,2015Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,244417,
Maryland,2016Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,248000,
Maryland,2017Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,248119,
Maryland,2015Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,243331,
Maryland,2018Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,251683,
Maryland,2019Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,260672,
Maryland,2015Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4348,
Maryland,2018Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,251383,
Maryland,2019Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,258879,
Maryland,2017Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,246252,
Maryland,2016Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,246930,
Maryland,2016Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4318,
Maryland,2018Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4870,
Maryland,2017Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4723,
Maryland,2019Q1,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4987,
Maryland,2015Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4602,
Maryland,2016Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4798,
Maryland,2015Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4632,
Maryland,2017Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4720,
Maryland,2016Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4777,
Maryland,2018Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4831,
Maryland,2019Q2,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5030,
Maryland,2017Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4763,
Maryland,2018Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4913,
Maryland,2019Q3,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5218,
Maryland,2016Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4717,
Maryland,2017Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4833,
Maryland,2015Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4915,
Maryland,2018Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,4941,
Maryland,2019Q4,Maryland Average Earnings by Industry,92,Public Administration,,Earnings,5150,
Maryland,2015Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,372,
Maryland,2015Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,3219,
Maryland,2017Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,319,
Maryland,2016Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,687,
Maryland,2016Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3479,
Maryland,2017Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-3242,
Maryland,2018Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,1077,
Maryland,2019Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-2965,
Maryland,2018Q3,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-478,
Maryland,2015Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-836,
Maryland,2016Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-455,
Maryland,2017Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-1187,
Maryland,2019Q1,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,598,
Maryland,2015Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,2220,
Maryland,2019Q4,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,-165,
Maryland,2017Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,4422,
Maryland,2016Q2,Maryland Job Net Change by Industry,92,Public Administration,,Job Change,3506,
