Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2195,,,,,
2017,Employment Status By Poverty Status,Labor Force,Below Poverty,"St Marys County, Maryland",2196,,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"Cecil County, Maryland",2199,,,,,
2016Q2,TANF Workers,,,"Baltimore City, Maryland",2200,,,0.000622,0.06%,
2015,Work Experience by Poverty,Full Time,51-75,"Frederick County, Maryland",2201,,,,,
2017,Employment Status By Poverty Status,Labor Force,Below Poverty,"Cecil County, Maryland",2201,,,,,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"St Marys County, Maryland",2203,,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Charles County, Maryland",2203,,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Frederick County, Maryland",2205,,,,,
2017,Work Experience by Poverty,Not Working,26-50,"Charles County, Maryland",2208,,,,,
2007-2011,Employment Status By Poverty Status,Unemployed,Above Poverty,"Calvert County, Maryland",2209,,,,,
2016,Work Experience by Education,Full Time,No School,"Anne Arundel County, Maryland",2211,,,,,
2017,Work Experience by Education,Part Time,Grade 9,"Baltimore County, Maryland",2211,,,,,
2017,SNAP Recipient Workers,,,"Caroline County, Maryland",2211,,,,,
2015,Work Experience by Education,Full Time,Grade 12,"Howard County, Maryland",2212,,,,,
2016,SNAP Recipient Workers,,,"Caroline County, Maryland",2212,,,,,
2017,Work Experience by Race,Part Time,Two Major Races,"Howard County, Maryland",2212,,,,,
2017,Work Experience by Race,Part Time,Black,"Washington County, Maryland",2214,,,,,
2015,Employment Status By Poverty Status,Labor Force,Below Poverty,"St Marys County, Maryland",2219,,,,,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"Charles County, Maryland",2222,,,,,
2017,Work Experience by Education,Not Working,Grade 12,"Carroll County, Maryland",2223,,,,,
2016,Work Experience by Education,Full Time,Professional,"Carroll County, Maryland",2227,,,,,
2016,Work Experience by Education,Not Working,Associate,"Cecil County, Maryland",2227,,,,,
2016,Work Experience by Education,Full Time,Grade 11,"Cecil County, Maryland",2227,,,,,
2015,Work Experience by Education,Full Time,Grade 2,"Montgomery County, Maryland",2228,,,,,
2016,Work Experience by Race,Full Time,Other Asian,"Carroll County, Maryland",2228,,,,,
2017,Work Experience by Race,Not Working,American,"Baltimore County, Maryland",2233,,,,,
2017,Work Experience by Education,Part Time,Grade 12,"Baltimore City, Maryland",2235,,,,,
2017,Work Experience by Race,Not Working,Chinese,"Frederick County, Maryland",2236,,,,,
2015,Work Experience by Poverty,Not Working,26-50,"Frederick County, Maryland",2238,,,,,
2016,Work Experience by Education,Part Time,Grade 9,"Baltimore City, Maryland",2239,,,,,
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Kent County, Maryland",2247,,,,,
2015,Work Experience by Education,Not Working,Professional,"Howard County, Maryland",2249,,,,,
2017,Work Experience by Poverty,Full Time,76-100,"Howard County, Maryland",2249,,,,,
2015,Work Experience by Education,Full Time,Grade 10,"Frederick County, Maryland",2251,,,,,
2016,Work Experience by Race,Part Time,Two Major Races,"Howard County, Maryland",2251,,,,,
2017,Work Experience by Education,Part Time,Associate,"Washington County, Maryland",2251,,,,,
2016,Work Experience by Poverty,Part Time,76-100,"Anne Arundel County, Maryland",2254,,,,,
2017,Work Experience by Poverty,Not Working,26-50,"Cecil County, Maryland",2256,,,,,
2015,Employment Status By Disability Status,Unemployed,Non Disabled,"St Marys County, Maryland",2259,,,,,
2016,Work Experience by Poverty,Full Time,0-25,"Washington County, Maryland",2259,,,,,
2015,Employment Status By Education,NIL,Bachelor's or Higher,"Washington County, Maryland",2260,,,,,
2015,Employment Status By Disability Status,Labor Force,Disabled,"Calvert County, Maryland",2261,,,,,
2016,Work Experience by Education,Part Time,GED,"Montgomery County, Maryland",2265,,,,,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"St Marys County, Maryland",2266,,,,,
2016,Work Experience by Education,Part Time,Bachlor's,"Cecil County, Maryland",2267,,,,,
2015,Work Experience by Education,Not Working,Grade 5,"Cecil County, Maryland",2268,,,,,
2018,SNAP Recipient Workers,,,"Caroline County, Maryland",2268,,,,,
2015,Employment Status By Education,NIL,Less than Highschool,"Frederick County, Maryland",2269,,,,,
2016,Work Experience by Education,Not Working,Grade 12,"Carroll County, Maryland",2278,,,,,
2015,Work Experience by Race,Not Working,Other Race,"Harford County, Maryland",2279,,,,,
2017,Employment Status By Education,Employed,Less than Highschool,"Cecil County, Maryland",2282,,,,,
2008-2011,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2284,,,,,
2016,Work Experience by Education,Not Working,Doctoral,"Baltimore City, Maryland",2285,,,,,
2007-2011,Employment Status by Education,Unemployed,Bachelor's degree or higher,"Howard County, Maryland",2285,,,,,
2016,Work Experience by Education,Part Time,GED,"Prince Georges County, Maryland",2289,,,,,
2015,Employment Status By Poverty Status,Employed,Below Poverty,"Charles County, Maryland",2299,,,,,
2017,Work Experience by Education,Part Time,Bachlor's,"Charles County, Maryland",2299,,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"Cecil County, Maryland",2299,,,,,
2017,Work Experience by Poverty,Not Working,76-100,"Carroll County, Maryland",2300,,,,,
2015,Work Experience by Education,Full Time,Grade 11,"Washington County, Maryland",2301,,,,,
2016,Work Experience by Education,Part Time,Some College,"Carroll County, Maryland",2302,,,,,
2016,Employment Status By Education,Employed,Less than Highschool,"Cecil County, Maryland",2303,,,,,
2018,Employment Status By Education,NIL,Bachelor's or Higher,"St Marys County, Maryland",2304,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2308,,,,,
2017,Work Experience by Education,Full Time,Grade 12,"Howard County, Maryland",2309,,,,,
2018,Employment Status By Education,Unemployed,Less than Highschool,"Montgomery County, Maryland",2310,,,,,
2015,Work Experience by Poverty,Part Time,26-50,"Anne Arundel County, Maryland",2311,,,,,
2016,Work Experience by Education,Full Time,Grade 2,"Montgomery County, Maryland",2311,,,,,
2016,Employment Status By Education,Employed,Bachelor's or Higher,"Caroline County, Maryland",2314,,,,,
2016,Work Experience by Education,Not Working,Grade 12,"Howard County, Maryland",2320,,,,,
2017,Work Experience by Education,Full Time,Professional,"Carroll County, Maryland",2322,,,,,
2016,Employment Status By Poverty Status,Labor Force,Below Poverty,"Cecil County, Maryland",2325,,,,,
2017,Work Experience by Education,Part Time,Bachlor's,"Washington County, Maryland",2325,,,,,
2017,Work Experience by Education,Not Working,Professional,"Howard County, Maryland",2333,,,,,
2016,Work Experience by Education,Part Time,Grade 6,"Prince Georges County, Maryland",2334,,,,,
2017,Work Experience by Poverty,Part Time,51-75,"Anne Arundel County, Maryland",2334,,,,,
2017,Work Experience by Education,Part Time,Professional,"Baltimore City, Maryland",2334,,,,,
2018,Employment Status By Disability Status,Unemployed,Non Disabled,"Cecil County, Maryland",2335,,,,,
2007-2011,Employment Status by Education,Employed,Bachelor's degree or higher,"Kent County, Maryland",2337,,,,,
2015,Employment Status By Education,Employed,Less than Highschool,"St Marys County, Maryland",2339,,,,,
2016,Work Experience by Race,Full Time,Three or More,"Anne Arundel County, Maryland",2339,,,,,
2007-2011,Employment Status By Poverty Status,Labor Force,Below Poverty,"St Marys County, Maryland",2339,,,,,
2017,Work Experience by Race,Part Time,Other Asian,"Anne Arundel County, Maryland",2341,,,,,
2007-2011,Employment Status by Education,Employed,High school graduate (includes equivalency),"Kent County, Maryland",2341,,,,,
2017,Employment Status By Disability Status,Employed,Disabled,"Calvert County, Maryland",2344,,,,,
2016,Work Experience by Race,Not Working,Three or More,"Howard County, Maryland",2345,,,,,
2016,Work Experience by Education,Not Working,Grade 1,"Cecil County, Maryland",2346,,,,,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Caroline County, Maryland",2347,,,,,
2015,Employment Status By Education,NIL,Less than Highschool,"Allegany County, Maryland",2348,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Frederick County, Maryland",2350,,,,,
2017,Work Experience by Education,Full Time,Grade 8,"Baltimore County, Maryland",2351,,,,,
2017,Work Experience by Poverty,Full Time,0-25,"Washington County, Maryland",2351,,,,,
2015,Work Experience by Education,Part Time,Grade 12,"Anne Arundel County, Maryland",2355,,,,,
2016,Work Experience by Education,Part Time,Grade 12,"Anne Arundel County, Maryland",2355,,,,,
2017,Work Experience by Education,Part Time,Grade 12,"Anne Arundel County, Maryland",2355,,,,,
2015,Work Experience by Education,Part Time,GED,"Montgomery County, Maryland",2357,,,,,
2016,Employment Status By Disability Status,Unemployed,Non Disabled,"Allegany County, Maryland",2357,,,,,
2016,Work Experience by Education,Not Working,Grade 7,"Cecil County, Maryland",2357,,,,,
2017,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2360,,,,,
2017,Work Experience by Poverty,Full Time,76-100,"Harford County, Maryland",2361,,,,,
2017,Work Experience by Education,Part Time,Grade 10,"Harford County, Maryland",2363,,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Howard County, Maryland",2363,,,,,
2016,Work Experience by Race,Not Working,American,"Montgomery County, Maryland",2364,,,,,
2017,Work Experience by Education,Full Time,Grade 3,"Montgomery County, Maryland",2364,,,,,
2016,Employment Status By Disability Status,Employed,Disabled,"Calvert County, Maryland",2365,,,,,
2017,Work Experience by Race,Full Time,Japanese,"Montgomery County, Maryland",2366,,,,,
2016,Work Experience by Education,Full Time,Grade 6,"Baltimore City, Maryland",2367,,,,,
2018,Employment Status By Education,Employed,Highschool,"Somerset County, Maryland",2369,,,,,
2016,Employment Status By Education,Employed,Less than Highschool,"Charles County, Maryland",2371,,,,,
2018,Employment Status By Education,Employed,Less than Highschool,"Charles County, Maryland",2374,,,,,
2007-2011,Employment Status by Education,NIL,Some college or associate's degree,"Wicomico County, Maryland",2374,,,,,
2016,Employment Status By Education,NIL,Bachelor's or Higher,"Washington County, Maryland",2375,,,,,
2015,Work Experience by Education,Not Working,Master's,"Charles County, Maryland",2376,,,,,
2017,Work Experience by Education,Not Working,GED,"Howard County, Maryland",2376,,,,,
2017,Work Experience by Education,Full Time,Grade 2,"Montgomery County, Maryland",2376,,,,,
2007-2011,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2376,,,,,
2015,Work Experience by Race,Not Working,Chinese,"Frederick County, Maryland",2381,,,,,
2015,Work Experience by Education,Full Time,Grade 11,"Harford County, Maryland",2386,,,,,
2017,Work Experience by Poverty,Full Time,0-25,"Charles County, Maryland",2386,,,,,
2018,Employment Status By Education,NIL,Less than Highschool,"Cecil County, Maryland",2389,,,,,
2015,Employment Status By Education,Employed,Highschool,"Somerset County, Maryland",2390,,,,,
2016,Work Experience by Poverty,Full Time,51-75,"Frederick County, Maryland",2392,,,,,
2017,Employment Status By Education,Unemployed,Less than Highschool,"Baltimore County, Maryland",2394,,,,,
2017,Work Experience by Race,Not Working,Three or More,"Howard County, Maryland",2397,,,,,
2016,Employment Status By Education,Employed,Highschool,"Somerset County, Maryland",2414,,,,,
2017,Employment Status By Education,Employed,Bachelor's or Higher,"Kent County, Maryland",2415,,,,,
2015,Work Experience by Race,Not Working,American,"Prince Georges County, Maryland",2416,,,,,
2016,Work Experience by Race,Full Time,American,"Prince Georges County, Maryland",2420,,,,,
2017,Work Experience by Education,Not Working,Grade 12,"Charles County, Maryland",2420,,,,,
2016Q3,TANF Workers,,,"Baltimore City, Maryland",2425,,,0.000688,0.07%,
2017,Employment Status By Education,NIL,Bachelor's or Higher,"Charles County, Maryland",2427,,,,,
2007-2011,Employment Status by Education,Employed,Less than high school graduate,"St Marys County, Maryland",2427,,,,,
2018,Employment Status By Poverty Status,Unemployed,Above Poverty,"Cecil County, Maryland",2429,,,,,
2015,Work Experience by Poverty,Full Time,76-100,"Harford County, Maryland",2430,,,,,
2018,Employment Status By Poverty Status,Labor Force,Below Poverty,"St Marys County, Maryland",2431,,,,,
2008-2011,Employment Status By Disability Status,Unemployed,Disabled,"Prince Georges County, Maryland",2431,,,,,
2015,Employment Status By Disability Status,Labor Force,Disabled,"Wicomico County, Maryland",2432,,,,,
2016,Work Experience by Education,Not Working,Grade 12,"Harford County, Maryland",2433,,,,,
2015,Employment Status By Education,Employed,Bachelor's or Higher,"Garrett County, Maryland",2435,,,,,
2015,Work Experience by Education,Not Working,Grade 3,"Cecil County, Maryland",2436,,,,,
2015,Employment Status By Education,Employed,Less than Highschool,"Charles County, Maryland",2436,,,,,
2016,Work Experience by Education,Part Time,Some College,"Washington County, Maryland",2439,,,,,
2018,Employment Status By Education,Employed,Bachelor's or Higher,"Kent County, Maryland",2439,,,,,
2017,Employment Status By Education,Employed,Less than Highschool,"Charles County, Maryland",2440,,,,,
2017,Employment Status By Education,NIL,Some College,"Wicomico County, Maryland",2445,,,,,
2018,Employment Status By Disability Status,Unemployed,Non Disabled,"Carroll County, Maryland",2450,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Frederick County, Maryland",2450,,,,,
2015,Work Experience by Education,Full Time,Grade 11,"Frederick County, Maryland",2452,,,,,
2007-2011,Employment Status by Education,NIL,Less than high school graduate,"Howard County, Maryland",2452,,,,,
2015,Employment Status By Disability Status,Labor Force,Disabled,"Cecil County, Maryland",2453,,,,,
2017,Work Experience by Education,Not Working,Grade 12,"Frederick County, Maryland",2455,,,,,
2016,Employment Status By Poverty Status,Employed,Below Poverty,"Allegany County, Maryland",2456,,,,,
2018,Employment Status By Education,Employed,Less than Highschool,"Cecil County, Maryland",2459,,,,,
2016,Employment Status By Education,Unemployed,Less than Highschool,"Baltimore County, Maryland",2460,,,,,
2016,Work Experience by Race,Full Time,Chinese,"Anne Arundel County, Maryland",2466,,,,,
2017,Employment Status By Education,NIL,Less than Highschool,"Cecil County, Maryland",2467,,,,,
2015Q3,TANF Workers,,,"Baltimore City, Maryland",2468,,,0.008783,0.90%,
