Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),6720
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",6863
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,5985
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,92,Public Administration,6744
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",6655
Separations,Mid-Maryland WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",7231
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,31-33,Manufacturing,6766
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6766
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,6775
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6782
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",6027
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6794
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",7201
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,92,Public Administration,6799
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),6800
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A06,45-54,6803
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A07,55-64,6804
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,92,Public Administration,6809
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,6818
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,6652
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",6990
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),6838
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),6838
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A06,45-54,6849
Separations,Mid-Maryland WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",7321
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",6003
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),6864
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,13212
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,6881
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,6881
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,6888
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,6888
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,6942
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),6893
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,51,Information,6897
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",7060
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),6915
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),6924
Separations,Mid-Maryland WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,52,Finance and Insurance,6943
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,81,Other Services (except Public Administration),6965
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,6967
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,22,Utilities,6967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,6967
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A06,45-54,6968
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.072
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,81,Other Services (except Public Administration),6976
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A07,55-64,6980
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,6982
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6986
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,6986
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,6986
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.073
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,9351
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,52,Finance and Insurance,6999
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.073
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,22,Utilities,7013
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),7027
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),7034
Workers,Mid-Maryland WIA,Maryland Workers by Age,2016Q3,A01,14-18,7040
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,7041
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,7041
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.074
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,7059
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,7059
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,16286
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.075
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,7071
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.075
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,7088
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,7088
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,20559
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.076
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,17325
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,52,Finance and Insurance,7147
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,7148
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.077
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,7177
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,81,Other Services (except Public Administration),7194
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.078
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2018Q3,A00,All,41239
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,22,Utilities,7204
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,52,Finance and Insurance,7208
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,22,Utilities,11
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,51,Information,7221
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.078
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,7231
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,7231
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",24
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",186
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,52,Finance and Insurance,7244
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,7244
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,313
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7259
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,7259
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,7277
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,7277
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,384
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.079
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,489
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,600
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E2,"High school or equivalent, no college",N/A
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,7371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,7371
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.076
Turnover,Mid-Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.079
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,-182
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,804
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q4,E1,Less than High school,-172
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,51,Information,7412
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,804
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-125
Workers,Mid-Maryland WIA,Maryland Workers by Age,2017Q3,A01,14-18,7420
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,52,Finance and Insurance,7421
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,7421
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1022
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,13946
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q1,E1,Less than High school,35
Separations,Mid-Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,16672
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,52,Finance and Insurance,7474
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,7474
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1068
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,7481
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,7481
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,168
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,52,Finance and Insurance,7490
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,1606
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1654
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,52,Finance and Insurance,7513
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,201
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,51,Information,7559
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1771
Workers,Mid-Maryland WIA,Maryland Workers by Age,2018Q3,A01,14-18,7612
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,51,Information,7625
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,233
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,52,Finance and Insurance,7645
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,7645
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,2201
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,451
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,7690
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,2257
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,7730
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,7730
Workers,Mid-Maryland WIA,Maryland Workers by Age,2019Q3,A01,14-18,7742
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q1,E1,Less than High school,-24
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,2495
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,3044
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,3348
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,7805
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,7805
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,51,Information,7816
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,3456
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",3567
Separations,Mid-Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,4016
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q2,E1,Less than High school,272
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q3,E1,Less than High school,54
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,5094
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,52,Finance and Insurance,7997
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q4,E1,Less than High school,25
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q1,E1,Less than High school,108
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,51,Information,8168
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,8173
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,22,Utilities,8213
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,8267
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,51,Information,8270
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,8270
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",8353
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,8356
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,8394
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,8399
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q2,E1,Less than High school,350
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,8446
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,52,Finance and Insurance,8527
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,8591
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
