Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,22,Utilities,142,142
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,23,Construction,1712,1712
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,818,818
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,51,Information,496,496
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1098,1098
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,954,954
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2390,2390
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,231,231
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,8703,8703
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2329,2329
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,5178,5178
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",824,824
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,5432,5432
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1259,1259
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,1811,1811
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,896,896
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,3213,3213
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,2747,2747
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,22,Utilities,100,100
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,23,Construction,2030,2030
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,849,849
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,51,Information,385,385
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,762,762
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,1096,1096
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2262,2262
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,295,295
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,9358,9358
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,5356,5356
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6092,6092
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1578,1578
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,6604,6604
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1775,1775
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,1309,1309
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1114,1114
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,3604,3604
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,3062,3062
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,22,Utilities,135,135
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,23,Construction,2355,2355
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,851,851
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,51,Information,433,433
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1106,1106
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,2880,2880
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2745,2745
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,569,569
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,10420,10420
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,6436,6436
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7101,7101
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2510,2510
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7492,7492
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2101,2101
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1685,1685
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1083,1083
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,3722,3722
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,3463,3463
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,22,Utilities,60,60
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,23,Construction,2386,2386
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,900,900
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,51,Information,532,532
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1057,1057
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,2375,2375
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2717,2717
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,354,354
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10151,10151
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,4248,4248
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6411,6411
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1280,1280
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,6461,6461
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1743,1743
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1364,1364
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1123,1123
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3613,3613
Seperation,Baltimore City WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4243,4243
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,22,Utilities,145,145
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,23,Construction,1791,1791
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,660,660
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,51,Information,459,459
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,1115,1115
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,754,754
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2053,2053
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,294,294
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,8272,8272
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,2362,2362
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,5650,5650
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",910,910
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,5521,5521
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1384,1384
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,1244,1244
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,1004,1004
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,3196,3196
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,3236,3236
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,22,Utilities,107,107
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,23,Construction,1810,1810
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,771,771
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,51,Information,442,442
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,933,933
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,914,914
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2928,2928
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,366,366
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,9266,9266
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,6125,6125
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,6346,6346
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1452,1452
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,7183,7183
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1820,1820
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,1683,1683
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1091,1091
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,3252,3252
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,3516,3516
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,22,Utilities,55,55
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,23,Construction,2009,2009
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,842,842
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,51,Information,880,880
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,1022,1022
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,779,779
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2635,2635
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,637,637
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,9894,9894
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,6364,6364
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,7092,7092
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2104,2104
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,7501,7501
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),2152,2152
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,2549,2549
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1245,1245
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,3728,3728
Seperation,Baltimore City WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,3398,3398
