Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,12553,12553
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,3658,3658
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,6118,6118
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1380,1380
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,7207,7207
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1833,1833
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,2722,2722
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,950,950
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,3679,3679
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,4589,4589
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,142,142
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,1712,1712
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,818,818
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,496,496
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1098,1098
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,954,954
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2390,2390
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,231,231
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,8703,8703
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2329,2329
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,5178,5178
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",824,824
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,5432,5432
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1259,1259
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,1811,1811
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,896,896
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,3213,3213
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,2747,2747
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,100,100
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,23,Construction,2030,2030
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,849,849
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,51,Information,385,385
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,762,762
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,1096,1096
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2262,2262
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,295,295
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,9358,9358
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,61,Educational Services,5356,5356
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,62,Health Care and Social Assistance,6092,6092
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1578,1578
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,72,Accommodation and Food Services,6604,6604
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1775,1775
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,1309,1309
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1114,1114
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,44-45,Retail Trade,3604,3604
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,3062,3062
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,22,Utilities,135,135
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,23,Construction,2355,2355
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,851,851
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,433,433
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1106,1106
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,2880,2880
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2745,2745
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,569,569
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,10420,10420
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,6436,6436
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7101,7101
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2510,2510
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7492,7492
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2101,2101
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1685,1685
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1083,1083
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,3722,3722
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,3463,3463
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,22,Utilities,60,60
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,2386,2386
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,900,900
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,532,532
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1057,1057
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,2375,2375
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2717,2717
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,354,354
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10151,10151
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,4248,4248
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6411,6411
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1280,1280
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,6461,6461
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1743,1743
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1364,1364
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1123,1123
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3613,3613
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4243,4243
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",34,34
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,94,94
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,1816,1816
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,160,160
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,49,49
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,92,92
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,98,98
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",1084,1084
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,66,66
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,552,552
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,545,545
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1631,1631
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",229,229
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2689,2689
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),423,423
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,269,269
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,128,128
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2578,2578
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,342,342
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",19,19
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,78,78
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,1762,1762
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,239,239
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,52,52
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,137,137
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,124,124
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",1315,1315
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,91,91
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,720,720
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1355,1355
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1388,1388
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",303,303
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3313,3313
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),532,532
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,233,233
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,172,172
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2603,2603
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,422,422
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",28,28
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0,0
Seperation,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,22,Utilities,59,59
