Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,22,Utilities,8609
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,22,Utilities,10017
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,22,Utilities,8059
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,22,Utilities,7756
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,22,Utilities,-5
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,22,Utilities,8049
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,22,Utilities,8740
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,22,Utilities,8211
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,22,Utilities,-19
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,22,Utilities,8249
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,22,Utilities,3
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,22,Utilities,8161
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,22,Utilities,-17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,22,Utilities,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,22,Utilities,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,22,Utilities,-3
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,0
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,12
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,-8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,22,Utilities,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,22,Utilities,-10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,22,Utilities,4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,22,Utilities,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,22,Utilities,-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-7
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,22,Utilities,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,22,Utilities,-6
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,32
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,16
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,22,Utilities,24
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,11
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,22,Utilities,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,42
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,22,Utilities,23
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,7
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,22,Utilities,18
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,22,Utilities,21
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,22,Utilities,15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,5
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,22,Utilities,18
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,22,Utilities,17
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,22,Utilities,23
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,22,Utilities,25
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,22,Utilities,27
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,22,Utilities,35
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,22,Utilities,28
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,22,Utilities,35
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,22,Utilities,23
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,22,Utilities,14
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,22,Utilities,21
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,22,Utilities,29
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,22,Utilities,13
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,22,Utilities,25
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,22,Utilities,17
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,22,Utilities,48
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,22,Utilities,29
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,22,Utilities,12
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,22,Utilities,11
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,22,Utilities,24
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,22,Utilities,19
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,22,Utilities,17
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,22,Utilities,0.027
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,22,Utilities,0.029
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,22,Utilities,0.014
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,22,Utilities,0.023
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,22,Utilities,0.033
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,22,Utilities,0.015
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,22,Utilities,0.016
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,22,Utilities,0.021
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,22,Utilities,0.032
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,22,Utilities,0.042
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,22,Utilities,0.021
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,22,Utilities,0.018
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,22,Utilities,0.022
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,22,Utilities,0.039
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,22,Utilities,0.034
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,22,Utilities,0.027
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,22,Utilities,0.026
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,22,Utilities,0.023
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,22,Utilities,485
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,22,Utilities,0.035
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,22,Utilities,617
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,22,Utilities,0.04
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,22,Utilities,597
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,22,Utilities,616
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,22,Utilities,563
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,22,Utilities,667
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,22,Utilities,617
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,22,Utilities,478
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,22,Utilities,578
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,22,Utilities,480
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,22,Utilities,561
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,22,Utilities,481
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,22,Utilities,563
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,22,Utilities,585
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,22,Utilities,555
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,22,Utilities,622
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,22,Utilities,609
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,22,Utilities,553
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,22,Utilities,563
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,22,Utilities,467
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,42,Wholesale Trade,6911
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,42,Wholesale Trade,6780
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,42,Wholesale Trade,7124
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,42,Wholesale Trade,7482
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,42,Wholesale Trade,7513
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,42,Wholesale Trade,6451
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,42,Wholesale Trade,6913
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,42,Wholesale Trade,6718
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,42,Wholesale Trade,6700
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,42,Wholesale Trade,7330
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,42,Wholesale Trade,6633
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,42,Wholesale Trade,6549
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,42,Wholesale Trade,6587
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,42,Wholesale Trade,7205
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,42,Wholesale Trade,7216
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,42,Wholesale Trade,6871
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,42,Wholesale Trade,7372
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,42,Wholesale Trade,7574
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,42,Wholesale Trade,7779
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,42,Wholesale Trade,65
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,42,Wholesale Trade,-4
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,52
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,42,Wholesale Trade,-48
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,42,Wholesale Trade,107
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,316
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,10
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,42,Wholesale Trade,26
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,147
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,42,Wholesale Trade,-124
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-159
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,42,Wholesale Trade,54
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,-84
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,42,Wholesale Trade,-77
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,42,Wholesale Trade,7318
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,42,Wholesale Trade,-146
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,42,Wholesale Trade,874
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,42,Wholesale Trade,-50
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-114
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,929
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,1051
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1265
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,987
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1022
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,42,Wholesale Trade,1214
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,1148
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,1355
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,1163
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,1185
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,42,Wholesale Trade,1181
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,1105
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,1059
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,42,Wholesale Trade,1157
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,1026
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,959
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,986
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,1065
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,42,Wholesale Trade,930
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,933
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1018
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,925
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,42,Wholesale Trade,1030
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,992
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,42,Wholesale Trade,1149
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1035
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1010
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1098
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,42,Wholesale Trade,1102
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1173
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1281
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,42,Wholesale Trade,1238
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1153
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1131
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,42,Wholesale Trade,1105
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1190
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1172
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1181
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,42,Wholesale Trade,1085
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,42,Wholesale Trade,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,42,Wholesale Trade,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,42,Wholesale Trade,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,42,Wholesale Trade,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,42,Wholesale Trade,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,42,Wholesale Trade,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,42,Wholesale Trade,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,42,Wholesale Trade,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,42,Wholesale Trade,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,42,Wholesale Trade,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,42,Wholesale Trade,0.068
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,42,Wholesale Trade,0.07
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,42,Wholesale Trade,0.065
