Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,51,Information,433
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1106
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,2880
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2745
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,569
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,10420
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,61,Educational Services,6436
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,62,Health Care and Social Assistance,7101
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2510
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,72,Accommodation and Food Services,7492
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),2101
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,1685
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1083
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,3722
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,3463
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,22,Utilities,60
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,23,Construction,2386
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,900
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,51,Information,532
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1057
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,2375
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2717
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,354
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,10151
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,61,Educational Services,4248
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,62,Health Care and Social Assistance,6411
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1280
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,72,Accommodation and Food Services,6461
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1743
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1364
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1123
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,3613
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,4243
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",34
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,22,Utilities,94
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,23,Construction,1816
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,160
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,51,Information,49
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,92
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,98
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",1084
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,66
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,552
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,545
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,62,Health Care and Social Assistance,1631
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",229
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2689
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),423
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,269
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,128
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,44-45,Retail Trade,2578
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,342
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",19
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,22,Utilities,78
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,23,Construction,1762
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,239
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,51,Information,52
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,137
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,124
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",1315
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,91
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,720
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,61,Educational Services,1355
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,62,Health Care and Social Assistance,1388
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",303
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,72,Accommodation and Food Services,3313
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),532
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,233
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,172
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,44-45,Retail Trade,2603
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,422
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",28
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,22,Utilities,59
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,23,Construction,1410
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,276
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,51,Information,67
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,154
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,124
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",1289
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,92
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,770
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1103
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,62,Health Care and Social Assistance,1639
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",467
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,72,Accommodation and Food Services,4084
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),780
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,994
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,217
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,3003
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,450
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",30
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,22,Utilities,95
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,23,Construction,1333
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,185
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,51,Information,68
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,127
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,189
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",1555
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,95
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,689
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,810
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1515
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",301
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,3181
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),625
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,659
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,157
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,2872
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,521
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",22
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,22,Utilities,253
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,926
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,139
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,51,Information,57
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,116
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,110
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1073
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,66
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,660
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,559
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,1799
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",165
