Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,2368
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),4798
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",3603
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E1,Less than High school,1722
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q2,E3,Some college or Associate degree,3403
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,2205
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),6608
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",3691
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E1,Less than High school,1791
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q3,E3,Some college or Associate degree,3497
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,2386
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),4846
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",3914
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E1,Less than High school,1890
Separations,Western Maryland WIA,Maryland Separations by Education,2016Q4,E3,Some college or Associate degree,3732
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,1930
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),3971
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",3077
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E1,Less than High school,1478
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q1,E3,Some college or Associate degree,2946
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,2479
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),4698
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",3697
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E1,Less than High school,1725
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q2,E3,Some college or Associate degree,3542
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,2151
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),6111
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",3620
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E1,Less than High school,1747
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q3,E3,Some college or Associate degree,3360
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,2487
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),4665
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",4027
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E1,Less than High school,1954
Separations,Western Maryland WIA,Maryland Separations by Education,2017Q4,E3,Some college or Associate degree,3773
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,1906
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3916
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",3263
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E1,Less than High school,1555
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q1,E3,Some college or Associate degree,3055
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,2500
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4626
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E2,"High school or equivalent, no college",3784
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E1,Less than High school,1780
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q2,E3,Some college or Associate degree,3619
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,2327
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),6315
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E2,"High school or equivalent, no college",3706
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E1,Less than High school,1781
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q3,E3,Some college or Associate degree,3516
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,2416
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4844
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E2,"High school or equivalent, no college",3831
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E1,Less than High school,1910
Separations,Western Maryland WIA,Maryland Separations by Education,2018Q4,E3,Some college or Associate degree,3671
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,1868
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3853
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E2,"High school or equivalent, no college",2984
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E1,Less than High school,1416
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q1,E3,Some college or Associate degree,2861
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,2561
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4696
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E2,"High school or equivalent, no college",3816
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E1,Less than High school,1833
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q2,E3,Some college or Associate degree,3710
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E1,Less than High school,N/A
Separations,Western Maryland WIA,Maryland Separations by Education,2019Q3,E3,Some college or Associate degree,N/A
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,12917
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,15894
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,17792
Separations,Western Maryland WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,16767
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,13402
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,16141
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,16991
Separations,Western Maryland WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,16906
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,13694
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,16308
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,17645
Separations,Western Maryland WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,16673
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,12982
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,16616
Separations,Western Maryland WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,6363
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,6554
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,7908
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,7986
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,8775
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,9017
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,8335
Separations,Western Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,8432
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,6602
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,6800
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,7826
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,8315
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,8486
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,8504
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q4,2,Female,8322
Separations,Western Maryland WIA,Maryland Separations by Gender,2017Q4,1,Male,8583
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q1,2,Female,6526
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q1,1,Male,7168
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q2,1,Male,7940
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q2,2,Female,8369
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,2,Female,8709
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q3,1,Male,8936
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,2,Female,8140
Separations,Western Maryland WIA,Maryland Separations by Gender,2018Q4,1,Male,8534
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q1,2,Female,6467
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q1,1,Male,6515
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q2,1,Male,8076
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q2,2,Female,8540
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Western Maryland WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q1,0,All,12917
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q2,0,All,15894
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q3,0,All,17792
Separations,Western Maryland WIA,Maryland Separations by Gender All,2016Q4,0,All,16767
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q1,0,All,13402
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q2,0,All,16141
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q3,0,All,16991
Separations,Western Maryland WIA,Maryland Separations by Gender All,2017Q4,0,All,16906
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q1,0,All,13694
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q2,0,All,16308
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q3,0,All,17645
Separations,Western Maryland WIA,Maryland Separations by Gender All,2018Q4,0,All,16673
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q1,0,All,12982
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q2,0,All,16616
Separations,Western Maryland WIA,Maryland Separations by Gender All,2019Q3,0,All,N/A
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,22,Utilities,16
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",40
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",52
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,57
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,53,Real Estate and Rental and Leasing,134
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,51,Information,179
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,198
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),279
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",329
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,372
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,452
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,521
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",584
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,587
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,23,Construction,626
Separations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,980
