Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A00,All ,4272
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2016Q3,0,All,56571
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E1,Less than High school,-332
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,48-49,Transportation and Warehousing,4295
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4295
New Hires,Southern Maryland WIA,Maryland New Hires by Gender All,2017Q3,0,All,58805
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A00,All ,4311
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,2,Female,18340
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A04,25-34,4315
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A04,25-34,4321
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,4337
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,142
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,48-49,Transportation and Warehousing,4346
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q1,1,Male,18926
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,4355
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,92,Public Administration,4356
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4356
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,92,Public Administration,4374
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,92,Public Administration,4379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4379
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,4379
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,1,Male,22862
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,62,Health Care and Social Assistance,4397
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,92,Public Administration,4413
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,92,Public Administration,4416
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,92,Public Administration,4428
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4428
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,231
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4431
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q2,2,Female,24043
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All,4437
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,62,Health Care and Social Assistance,4486
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,1,Male,27748
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All,4504
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A00,All ,4508
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q3,2,Female,29181
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,48-49,Transportation and Warehousing,4518
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,48-49,Transportation and Warehousing,4531
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4531
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,48-49,Transportation and Warehousing,4541
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4541
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,48-49,Transportation and Warehousing,4549
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4549
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,1,Male,26544
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,4566
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,4584
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,496
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,4591
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,62,Health Care and Social Assistance,4609
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,48-49,Transportation and Warehousing,4642
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4642
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,92,Public Administration,4648
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,48-49,Transportation and Warehousing,4659
Separations,Southern Maryland WIA,Maryland Separations by Gender,2016Q4,2,Female,27192
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,1,Male,19892
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,92,Public Administration,4697
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,62,Health Care and Social Assistance,4710
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,31-33,Manufacturing,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4710
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,23,Construction,4728
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4728
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,92,Public Administration,4745
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,92,Public Administration,4749
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,4762
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,4763
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,4764
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,92,Public Administration,4795
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,-142
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A05,35-44,4799
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A05,35-44,4818
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,62,Health Care and Social Assistance,4819
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q2,A00,All,4820
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q1,2,Female,20342
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,4822
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A05,35-44,4822
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,48-49,Transportation and Warehousing,4829
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,818
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",824
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,896
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,31-33,Manufacturing,4873
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,62,Health Care and Social Assistance,4886
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,92,Public Administration,4889
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,92,Public Administration,4893
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,92,Public Administration,4893
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,23,Construction,4906
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4906
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,4908
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,31-33,Manufacturing,4913
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,954
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A08,65-99,4931
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,31-33,Manufacturing,4942
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4949
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,92,Public Administration,4977
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q4,62,Health Care and Social Assistance,4979
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1098
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2016Q1,A00,All,4980
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,1,Male,23413
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,51,Information,4996
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4996
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q1,A02,19-21,4998
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,23,Construction,5003
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5003
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A08,65-99,5014
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,23,Construction,5015
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5015
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1259
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,31-33,Manufacturing,5019
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5019
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,31-33,Manufacturing,5023
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E1,Less than High school,0.087
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,23,Construction,5040
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,5040
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A07,55-64,5047
Workers,Southern Maryland WIA,Maryland Workers by Age,2018Q4,A02,19-21,5048
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q2,A00,All,5050
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q2,2,Female,24218
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,51,Information,5061
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,5061
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,5074
Workers,Southern Maryland WIA,Maryland Workers by Age,2019Q1,A02,19-21,5074
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,5080
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,51,Information,5081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5081
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age All,2017Q3,A00,All,5082
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,1,Male,28220
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,1712
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,31-33,Manufacturing,5101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5101
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,1811
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,31-33,Manufacturing,5108
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,5111
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,62,Health Care and Social Assistance,5113
Separations,Southern Maryland WIA,Maryland Separations by Gender,2017Q3,2,Female,28871
Separations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,2329
