Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,44-45,Retail Trade,2030
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q1,A04,25-34,2039
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3211
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2018Q3,0,All,-4841
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3646
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2017Q3,A03,22-24,2047
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3732
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q1,A03,22-24,2048
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,72,Accommodation and Food Services,2052
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",0.133
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q4,A05,35-44,2065
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3914
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",1894
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q2,A03,22-24,2078
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,44-45,Retail Trade,0.133
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3930
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,2089
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",2102
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",2103
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",2921
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4058
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",2128
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,44-45,Retail Trade,2468
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4245
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,4259
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,44-45,Retail Trade,2474
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q3,1,Male,7582
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q3,A03,22-24,2152
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q2,A05,35-44,2155
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2018Q3,2,Female,8302
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,2164
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q4,A05,35-44,2166
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2167
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q2,A05,35-44,2172
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",4541
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,44-45,Retail Trade,2483
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2018Q4,A03,22-24,2188
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,48-49,Transportation and Warehousing,0.152
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,2201
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A01,14-18,2203
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,4799
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,81,Other Services (except Public Administration),2494
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,44-45,Retail Trade,2495
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,4811
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,2215
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,81,Other Services (except Public Administration),2496
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",2222
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2225
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A01,14-18,2228
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2241
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,81,Other Services (except Public Administration),2517
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A05,35-44,2247
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,2257
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q1,A04,25-34,2261
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2019Q2,A03,22-24,2265
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2266
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,44-45,Retail Trade,2518
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2018Q3,0,All,15885
Separations,Lower Shore WIA,Maryland Separations by Age,2016Q3,A05,35-44,2272
Separations,Lower Shore WIA,Maryland Separations by Age,2017Q3,A01,14-18,2273
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q1,A04,25-34,2276
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",3364
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,2280
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",2282
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,2284
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,42,Wholesale Trade,2284
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",2300
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,44-45,Retail Trade,2547
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,2316
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,42,Wholesale Trade,2318
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,4834
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",2321
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,42,Wholesale Trade,2327
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,42,Wholesale Trade,2327
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,44-45,Retail Trade,2328
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,42,Wholesale Trade,2332
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,72,Accommodation and Food Services,5195
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",2344
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,2345
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,2345
Separations,Lower Shore WIA,Maryland Separations by Age,2018Q3,A05,35-44,2353
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",2359
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",2370
Separations,Lower Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,2374
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,42,Wholesale Trade,2384
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,81,Other Services (except Public Administration),2397
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,81,Other Services (except Public Administration),2583
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,6996
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",2408
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7911
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1484
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,42,Wholesale Trade,2414
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,53,Real Estate and Rental and Leasing,0.181
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q1,81,Other Services (except Public Administration),2418
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2599
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q3,42,Wholesale Trade,2427
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E3,Some college or Associate degree,2433
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",2434
Separations,Lower Shore WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",3252
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,81,Other Services (except Public Administration),2623
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,9263
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,2460
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q2,81,Other Services (except Public Administration),2468
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2802
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2856
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.198
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,53,Real Estate and Rental and Leasing,2857
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,44-45,Retail Trade,2487
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,2489
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,81,Other Services (except Public Administration),2490
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2862
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",2494
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,53,Real Estate and Rental and Leasing,2871
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,2877
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,2501
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q1,81,Other Services (except Public Administration),2512
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,1276
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q4,81,Other Services (except Public Administration),2515
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",2072
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,53,Real Estate and Rental and Leasing,2878
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-2184
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",2915
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,2929
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-343
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q1,81,Other Services (except Public Administration),2527
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q3,81,Other Services (except Public Administration),2546
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,2963
Turnover,Lower Shore WIA,Maryland Turnover Rate by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,0.21
Workers,Lower Shore WIA,Maryland Workers by Industry,2019Q2,81,Other Services (except Public Administration),2559
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",2563
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,53,Real Estate and Rental and Leasing,3017
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-340
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2569
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q2,53,Real Estate and Rental and Leasing,3031
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-269
Separations,Lower Shore WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",3030
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q4,81,Other Services (except Public Administration),2592
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-132
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-127
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q3,61,Educational Services,3034
Workers,Lower Shore WIA,Maryland Workers by Industry,2017Q4,81,Other Services (except Public Administration),2599
Turnover,Lower Shore WIA,Maryland Turnover Rate by Education,2018Q3,E1,Less than High school,0.14
Workers,Lower Shore WIA,Maryland Workers by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,2612
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q3,61,Educational Services,3067
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-83
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-52
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",3094
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2016Q4,53,Real Estate and Rental and Leasing,3119
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,-45
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-33
Earnings,Lower Shore WIA,Maryland Average Earnings by Industry,2017Q1,53,Real Estate and Rental and Leasing,3134
Earnings,Lower Shore WIA,Maryland Average Monthly Earnings by Age,2016Q1,A04,25-34,2632
Workers,Lower Shore WIA,Maryland Workers by Industry,2018Q3,81,Other Services (except Public Administration),2632
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-29
